지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
146,전주,1992-10-20,12.0,7.1,0710,19.1,1504,,,,,,,7.2,320,1241,4.0,20,1640,1.1,981,160,7.1,37,1611,76.5,10.1,1016.0,1024.1,0915,1020.9,1515,1022.4,11.1,8.9,1200,2.28,14.03,,,,,,0.5,0.3,14.5,6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
146,전주,1992-10-21,11.7,5.5,0700,20.1,1507,,,,,,,7.2,20,1351,4.3,20,1400,1.1,939,20,5.6,35,1340,71.0,9.1,1016.9,1025.3,0910,1021.3,1615,1023.3,11.1,9.3,1200,2.21,13.62,,,,,,0.0,0.0,13.4,4.3,,,,,,,,,,,,,,
146,전주,1992-10-22,13.0,6.9,0730,19.5,1320,,,,,,,4.7,160,1110,2.7,160,1110,0.7,634,160,7.4,40,1100,71.5,10.4,1015.7,1023.9,0910,1019.9,1922,1022.0,11.1,4.3,1000,1.77,8.52,,,,,,5.5,4.9,13.5,6.0,,,,,,,,,,,,,,
146,전주,1992-10-23,15.2,10.8,0306,20.0,1209,0.0,,0.0,,0.07,0.0,5.3,250,1412,3.2,250,1419,1.2,1033,270,10.7,50,1228,76.3,13.0,1011.1,1020.8,0020,1014.9,1710,1017.4,11.0,2.7,1000,1.3,6.55,,,,,,7.5,3.8,15.6,9.3,,,,,,,,,,,,,{소나기}1932-1936.,
146,전주,1992-10-24,12.0,7.2,2330,15.4,1138,1.5,2030,2.7,2015,4.98,4.0,10.4,290,1540,5.0,270,1140,2.0,1700,270,6.5,40,1100,72.3,9.9,1010.1,1018.0,2400,1014.7,1500,1016.4,11.0,4.5,0900,1.22,7.59,,,,,,6.8,5.3,14.0,5.6,,,,,,,,,,,,,{비}0142-{비}{강도0}0300-0315.{소나기}1745-{소나기}{강도0}1800-1826.{소나기}2015-{소나기}{강도0}2100-2235.{소나기}2335-{소나기}{강도0}2400,
146,전주,1992-10-25,9.1,6.0,2400,12.9,1610,0.8,559,1.3,515,3.88,3.4,8.2,290,1343,4.0,340,1400,1.3,1164,160,6.4,60,1350,84.0,9.6,1014.1,1024.7,2400,1017.3,0200,1020.5,10.9,3.3,1200,0.87,5.33,,,,,,7.0,2.8,11.3,4.1,,,,,,,,,,,,,-{소나기}-0005.{소나기}0045-0120.{소나기}0252-{소나기}{강도0}0300-0340.{소나기}0445-{소나기}{강도0}0600-0637.{소나기}0717-0740.{소나기}0904-0914.,
146,전주,1992-10-26,9.3,4.2,0638,16.5,1507,,,,,,,6.4,360,1433,3.0,360,1430,1.1,942,160,4.3,36,1440,75.5,8.4,1019.9,1028.9,2300,1024.7,0000,1026.4,10.9,8.9,1200,2.1,12.63,,,,,,0.5,0.4,11.3,2.2,,,,,,,,,,,,,,
146,전주,1992-10-27,8.7,3.0,0700,16.9,1503,,,,,,,4.5,340,1420,2.5,320,1430,0.7,640,340,3.3,28,1525,76.3,7.9,1022.0,1030.9,1000,1027.1,1720,1028.6,10.9,9.6,1200,2.08,12.81,,,,,,0.0,0.6,11.2,1.2,,,,,,,,,,,,,,
146,전주,1992-10-28,10.5,3.8,0710,17.6,1450,,,,,,,6.1,320,1307,3.3,360,1540,0.8,727,160,5.6,43,1435,74.8,9.1,1018.1,1027.8,0000,1021.3,2400,1024.5,10.8,8.8,1200,1.96,11.85,,,,,,2.0,2.4,12.4,2.7,,,,,,,,,,,,,,
146,전주,1992-10-29,13.2,7.0,0710,19.4,1441,4.0,2130,6.5,2107,0.87,6.5,6.7,270,1615,3.8,250,1627,1.5,1295,200,7.1,42,1431,69.8,10.1,1009.6,1021.3,0000,1012.3,2022,1015.9,10.8,8.0,1300,1.89,10.91,,,,,,4.5,3.9,14.2,4.3,,,,,,,,,,,,,{소나기}2107-2159.{뇌전}{강도0}(NW7-10)2118-2125.,
146,전주,1992-10-30,11.9,7.3,2240,15.1,1323,0.8,333,0.8,,0.25,0.8,13.0,290,1012,6.0,290,1100,2.3,1993,290,5.3,43,1110,64.0,8.9,1009.4,1019.0,2400,1012.7,0240,1015.8,10.8,4.8,0900,1.11,6.41,,,,,,4.0,4.0,11.7,5.0,,,,,,,,,,,,,{소나기}0332-0345.{소나기}0444-0446.,
146,전주,1992-10-31,11.0,6.3,0210,17.3,1412,0.1,2205,0.3,2200,1.53,0.3,6.7,270,1518,3.3,320,1530,1.2,1056,160,5.3,38,1416,71.5,9.0,1011.7,1021.0,2240,1017.1,1520,1018.1,10.7,6.4,1300,1.7,9.03,,,,,,7.0,4.5,12.6,4.8,,,,,,,,,,,,,{소나기}2142-2314.,
146,전주,1992-11-01,8.9,4.3,2400,13.7,1519,,,,,1.33,0.3,5.7,360,0935,3.0,340,0940,1.2,1030,180,3.4,40,1600,71.3,7.9,1019.1,1029.3,2300,1020.2,0000,1025.5,10.7,9.2,1200,2.07,12.17,,,,,,2.3,0.9,11.0,2.5,,,,,,,,,,,,,{소나기}0105-0225.,
146,전주,1992-11-02,7.7,1.4,0643,16.7,1320,,,,,,,5.2,340,1338,2.7,20,1450,0.9,767,160,3.0,37,1220,76.8,7.7,1020.6,1030.0,0900,1023.0,2325,1027.1,10.7,8.9,1200,2.03,11.78,,,,,,0.0,0.9,9.6,-0.1,,,,,,,,,,,,,,
146,전주,1992-11-03,11.9,7.5,0000,13.9,1229,,,,,3.75,1.5,7.3,250,1219,3.2,200,1110,1.2,1054,160,9.8,71,1100,87.5,12.2,1014.3,1023.1,0000,1019.0,1500,1020.7,10.6,0.0,1000,0.26,0.7,,,,,,9.0,6.4,11.3,6.1,,,,,,,,,,,,,{비}0650-{비}{강도0}0900-0925.{비}1142-{비}{강도0}1200-1252.{박무}2220-{박무}{강도0}2400,
146,전주,1992-11-04,10.4,6.2,2400,17.4,1530,,,,,,,3.6,340,1220,2.3,250,1400,0.8,734,160,5.4,31,1621,77.0,9.1,1016.1,1024.3,0950,1021.4,1520,1022.5,10.6,7.3,1200,2.0,11.01,,,,,,3.5,3.3,12.3,3.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0937-1145.,4.45
146,전주,1992-11-05,8.8,4.8,0335,13.5,1510,,,,,1.12,0.0,3.2,140,0632,2.0,360,1450,0.6,551,160,5.7,58,1230,81.5,9.2,1016.5,1024.3,0925,1022.0,1600,1022.9,10.6,0.0,1200,0.59,2.94,,,,,,5.0,5.3,9.8,2.2,,,,,,,,,,,,,{비}1008-1115.{박무}1340-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-11-06,9.5,4.0,0740,18.0,1535,,,,,,,7.2,360,1405,4.0,360,1550,1.2,999,160,5.4,39,1520,79.8,9.0,1016.8,1025.2,0850,1021.0,1600,1023.2,10.5,8.3,1200,1.78,10.52,,,,,,0.0,0.0,10.2,1.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1149.,
146,전주,1992-11-07,11.9,3.8,0700,21.3,1440,,,,,,,8.9,160,1148,3.8,140,1200,1.5,1290,110,3.9,26,1430,65.0,8.1,1015.4,1023.4,0906,1019.3,1550,1021.8,10.5,9.0,1200,1.95,11.03,,,,,,0.0,0.0,11.1,1.1,,,,,,,,,,,,,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
146,전주,1992-11-08,11.0,7.2,0540,15.9,1240,,,,,11.08,7.5,5.8,160,1022,3.7,160,1020,0.9,749,160,7.5,50,1220,79.5,10.5,1017.5,1025.1,0905,1023.1,0000,1023.9,10.5,0.0,1000,0.75,2.92,,,,,,7.5,4.8,10.7,3.8,,,,,,,,,,,,,{비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1330-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-11-09,6.6,3.1,2400,10.4,0000,,,,,19.85,23.9,10.4,250,1459,4.7,290,1420,1.9,1683,270,5.4,78,1313,92.3,9.0,1016.1,1024.1,0840,1021.2,1325,1022.6,10.5,0.6,1100,0.66,2.42,,,,,,10.0,6.8,9.1,3.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{소나기}1035-{소나기}{강도0}1200-1232.{소나기}1323-{소나기}/{싸락우박}1324-{소나기}1331-1428.{소나기}1447-{소나기}/{싸락우박}1458-{소나기}{강도0}/{싸락우박}{강도0}1500-{소나기}1502-1520.{소나기}15531640.{소나기}/{싸락우박}1709-{소나기}1711-1729.{소나기}1806-1940.{비}2035-{비}{강도0}2100-2149.{비}2214-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0840.,
146,전주,1992-11-10,3.7,1.7,0544,6.4,2330,,,,,15.05,19.2,10.3,320,1043,5.0,270,1130,1.7,1444,270,2.2,69,2300,90.0,7.2,1016.3,1026.6,2400,1020.5,0610,1022.8,10.4,0.0,1000,0.32,1.3,,,,,,10.0,4.8,5.8,-0.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{진눈깨비}0415-{비}0423-{비}{강도0}0600-0625.{소나기}0720-{소나기}/{싸락우박}0725-{소나기}0729-0835.{소나기}0847-{소나기}{강도0}0900-0912.{비}1044-{비}{강도0}1200-{비}{강도0}1500-1742.,
146,전주,1992-11-11,7.8,4.0,2400,13.1,1427,,,,,,,5.0,320,1432,3.0,360,1330,1.0,848,160,3.4,46,1315,76.5,7.8,1021.3,1029.4,0935,1026.6,0000,1027.8,10.4,7.0,1200,1.87,9.48,,,,,,5.5,4.9,9.2,1.4,,,,,,,,,,,,,,
146,전주,1992-11-12,8.6,3.0,0352,15.2,1539,,,,,,,4.7,160,0958,2.5,160,1010,0.7,640,140,4.6,49,1525,77.8,8.5,1019.8,1027.9,0000,1024.6,1520,1026.2,10.4,3.8,1200,1.31,6.53,,,,,,5.0,4.1,9.7,0.3,,,,,,,,,,,,,,
146,전주,1992-11-13,10.9,5.9,0350,18.9,1410,,,,,,,6.2,270,1543,3.3,250,1340,1.2,1050,270,5.9,41,1550,74.5,9.3,1017.8,1025.7,0000,1022.1,1400,1024.2,10.3,7.8,1200,1.77,9.47,,,,,,3.5,2.4,10.4,2.4,,,,,,,,,,,,,,
146,전주,1992-11-14,10.3,5.8,0700,17.1,1430,,,,,,,3.9,340,1438,2.2,340,1630,0.6,489,160,6.8,48,1425,82.3,9.9,1019.0,1027.4,0940,1024.2,1500,1025.5,10.3,5.1,1100,1.35,7.21,,,,,,1.8,1.0,10.6,1.9,,,,,,,,,,,,,{박무}1025-{박무}{강도0}1200-1225.{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-11-15,8.1,4.2,2400,15.3,1242,,,,,0.67,0.0,10.3,320,1634,5.0,250,1320,1.9,1628,180,4.9,53,1127,81.3,8.8,1018.4,1028.3,2400,1021.7,1305,1024.9,10.3,3.6,1000,1.15,4.19,,,,,,4.8,3.5,7.9,-0.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.{소나기}1305-1345.,
146,전주,1992-11-16,5.0,0.7,2400,10.1,1403,,,,,,,6.2,360,1554,3.0,360,1420,1.1,989,320,-2.3,43,1527,60.8,5.2,1022.1,1030.2,1030,1027.6,0440,1028.7,10.3,7.4,1200,1.83,9.42,,,,,,4.0,2.5,7.2,-2.5,,,,,,,,,,,,,,
146,전주,1992-11-17,4.6,-1.5,0740,13.6,1545,,,,,,,3.5,340,1222,2.2,340,1230,0.7,619,160,-1.3,33,1535,70.8,5.6,1021.1,1029.6,0200,1025.2,1510,1027.6,10.2,8.7,1200,1.78,10.07,,,,,,0.0,0.3,5.3,-4.5,,,,,,,,,,,,,,
146,전주,1992-11-18,8.1,1.4,0730,16.8,1547,,,,,,,3.8,160,2227,2.3,160,2240,0.7,644,160,-1.7,27,1532,54.3,5.4,1019.6,1028.6,0940,1024.0,2400,1026.1,10.2,6.2,1200,1.41,7.8,,,,,,2.5,2.6,7.9,-2.0,,,,,,,,,,,,,,
146,전주,1992-11-19,15.0,9.1,2400,21.2,1332,,,,,4.55,11.9,10.8,200,1139,5.2,200,1210,2.1,1785,200,7.8,39,0012,64.3,11.1,1011.3,1024.0,0000,1012.2,1545,1017.6,10.2,3.7,1100,1.57,6.25,,,,,,8.5,5.1,12.7,8.2,,,,,,,,,,,,,{소나기}1554-{비}1732-1752.{비}1910-{비}{강도0}2100-2145.{천둥}{강도0}(S)1636-{뇌전}{강도0}(S10-12)1644-1712.{뇌전}{강도0}(W5-7)1652-1708.,
146,전주,1992-11-20,4.4,-0.2,2345,9.1,0000,,,,,3.3,0.0,8.2,320,0050,4.3,320,0110,2.6,2270,360,-1.2,57,1750,67.3,5.7,1009.6,1017.7,2225,1014.4,1442,1016.1,10.2,0.0,1000,0.57,2.26,,,,,,8.3,5.0,6.1,-2.8,,,,,,,,,,,,,{비}0807-{비}{강도0}0900-1013.{비}1055-1125.{비}1145-{비}{강도0}1200-1212.{진눈깨비}1335-1350.,
146,전주,1992-11-21,2.0,-2.9,0630,8.8,1455,,,,,,,5.7,360,1426,3.3,360,1410,0.9,776,160,-2.6,46,1400,74.8,5.1,1012.7,1020.4,0830,1017.7,0000,1019.3,10.1,7.5,1200,1.8,10.39,,,,,,1.0,2.0,4.1,-5.1,,,,,,,,,,,,,,
146,전주,1992-11-22,8.4,3.1,0006,12.4,1520,,,,,,,8.7,250,1435,4.7,250,1420,2.4,2057,180,0.4,44,1430,57.3,6.3,1012.4,1020.2,0030,1017.2,1450,1018.9,10.1,1.5,1300,1.23,4.17,,,,,,6.0,6.1,7.6,2.0,,,,,,,,,,,,,,
146,전주,1992-11-23,8.5,4.0,0800,13.9,1450,,,,,0.8,0.2,6.3,270,1615,3.7,320,1500,1.3,1104,270,2.4,39,1435,68.0,7.3,1017.1,1025.9,2245,1019.4,0120,1023.6,10.1,6.2,1200,1.63,9.12,,,,,,5.5,3.1,8.7,-0.1,,,,,,,,,,,,,{비}0124-0212.,
146,전주,1992-11-24,8.0,2.0,0605,14.4,1500,,,,,,,6.6,250,1502,4.0,250,1520,1.2,1049,180,3.7,50,1233,75.5,8.0,1017.0,1025.7,0930,1020.7,2300,1023.4,10.1,4.1,1200,1.24,7.04,,,,,,1.8,1.5,7.0,-1.9,,,,,,,,,,,,,,
146,전주,1992-11-25,6.0,0.9,2400,10.0,1342,,,,,2.47,0.1,9.2,360,2219,5.0,340,2210,1.9,1620,320,1.0,43,1220,71.8,6.8,1014.4,1024.6,2305,1019.3,0557,1020.9,10.0,6.8,1200,1.67,9.11,0.2,2400,0.2,2400,0.2,4.0,3.3,6.8,0.1,,,,,,,,,,,,,{박무}0705-{박무}{강도0}0900-1035.{소나기}2132-{소낙성진눈깨비}2152-{눈}2332-{눈}{강도0}2400,
146,전주,1992-11-26,-1.4,-5.6,2400,2.0,1414,,,,,0.78,0.2,10.7,20,1121,6.0,360,0430,3.1,2690,360,-10.7,38,1535,49.8,2.8,1023.2,1034.7,2400,1024.6,0000,1029.8,10.0,7.8,1200,1.83,10.37,0.5,0045,0.7,0045,0.5,0.0,0.1,1.2,-8.0,,,,,,,,,,,,,-{눈}-0047.,
146,전주,1992-11-27,-2.4,-8.4,0700,6.4,1503,,,,,,,3.7,320,1221,1.7,320,1420,0.7,632,160,-11.2,27,1700,54.0,2.6,1027.9,1036.4,0940,1033.0,1502,1034.8,10.0,7.3,1200,1.82,10.27,,,,,,0.0,0.3,0.7,-9.8,,,,,,,,,,,,,,
146,전주,1992-11-28,2.6,-2.0,0420,10.4,1450,,,,,,,4.2,360,1505,2.3,360,1520,0.7,562,160,-8.1,26,1607,47.5,3.3,1024.1,1034.0,0000,1028.3,1520,1030.9,10.0,6.8,1200,1.58,9.04,,,,,,2.5,1.3,2.9,-5.0,,,,,,,,,,,,,,
146,전주,1992-11-29,4.0,-2.4,0550,12.6,1520,,,,,,,7.0,360,1615,3.3,360,1620,0.8,677,340,-1.6,45,1110,68.3,5.8,1022.3,1030.2,0330,1027.1,1530,1029.0,10.0,6.8,1200,1.68,9.45,,,,,,0.0,0.0,3.7,-5.4,,,,,,,,,,,,,,
146,전주,1992-11-30,4.9,-0.2,0600,13.0,1600,,,,,,,2.0,160,0625,1.7,320,1210,0.5,419,340,1.2,40,1613,79.8,6.7,1019.8,1028.4,0000,1024.3,1535,1026.4,9.9,5.3,1200,1.57,8.83,,,,,,0.0,0.0,4.3,-3.8,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1210.,
146,전주,1992-12-01,4.6,0.0,0730,10.8,1505,,,,,,,4.9,340,1342,2.5,340,1540,0.8,673,200,1.5,53,1553,81.8,6.8,1018.5,1026.6,2400,1023.3,1515,1025.1,9.9,6.9,1200,1.41,7.75,,,,,,0.0,0.0,4.0,-3.2,,,,,,,,,,,,,{박무}1612-{박무}{강도0}0900-{박무}{강도0}1200-1245.{박무}1830-{박무}{강도0}2100-{박무}{강도0}2400,
146,전주,1992-12-02,2.1,-3.0,0730,10.4,1530,,,,,,,2.7,270,1322,2.0,270,1620,0.6,491,270,-1.3,47,1605,80.5,5.6,1022.1,1030.3,1925,1026.6,0000,1028.8,9.9,6.8,1100,1.38,8.3,,,,,,0.0,0.0,3.1,-5.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
146,전주,1992-12-03,2.5,-1.7,0641,9.1,1505,,,,,,,6.5,360,1440,4.2,360,1450,1.1,945,160,-2.8,36,1437,72.3,5.0,1025.7,1035.1,2400,1030.0,0000,1032.4,9.9,7.1,1200,1.52,8.43,,,,,,0.0,0.1,2.6,-4.9,,,,,,,,,,,,,{박무}0625-{박무}{강도0}0900-1112.,
146,전주,1992-12-04,2.7,-3.3,0800,11.7,1538,,,,,,,2.6,20,1316,1.8,360,1330,0.6,509,160,-2.6,37,1600,72.3,5.1,1028.4,1036.4,1000,1033.5,1502,1035.1,9.9,6.7,1100,1.5,8.42,,,,,,1.5,1.1,2.5,-5.9,,,,,,,,,,,,,,
146,전주,1992-12-05,9.0,1.9,0045,16.2,1235,,,,,,,7.4,140,2327,5.3,140,2330,1.4,1238,160,1.6,34,1235,63.5,6.9,1026.0,1035.3,0000,1029.0,2400,1032.5,9.8,3.6,1100,1.56,6.54,,,,,,5.0,4.0,5.6,-2.0,,,,,,,,,,,,,,
146,전주,1992-12-06,13.8,10.6,0230,17.4,1308,,,,,5.8,11.1,12.2,140,0428,7.0,140,0430,3.4,2930,160,8.8,56,1258,72.0,11.4,1018.0,1029.0,0000,1019.9,2400,1024.3,9.8,0.3,1200,1.17,3.21,,,,,,9.3,5.8,11.0,8.2,,,,,,,,,,,,,{비}0150-0237.{비}0715-{비}{강도0}0900-1023.{비}2207-{비}{강도0}2400,
146,전주,1992-12-07,11.7,8.7,2400,14.2,0000,,,,,14.28,10.4,6.9,250,1552,4.2,250,1550,1.2,1061,270,10.6,87,2239,92.8,12.8,1009.5,1019.9,0000,1012.8,1430,1015.8,9.8,0.0,1000,0.14,0.44,,,,,,10.0,6.8,11.3,8.2,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0747.{비}1435-{비}{강도0}1500-{비}{강도0}1800-1925.{안개비}2220-{안개비}{강도0}2400-{박무}0040-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1245-{시정(미만)}{0.5km}{안개}1257-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}1445-{박무}{강도2}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400,2.0
146,전주,1992-12-08,8.5,3.0,2350,11.6,1350,,,,,2.75,0.0,7.5,340,1210,4.0,320,1330,1.7,1428,290,3.1,43,1355,70.5,7.7,1014.4,1023.3,2400,1017.2,0000,1020.8,9.8,5.1,1300,1.46,6.99,,,,,,2.8,3.9,8.7,0.4,,,,,,,,,,,,,-{안개비}-0045.{안개비}0415-{안개비}{강도0}0600-0615.-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-1130.,
146,전주,1992-12-09,5.1,0.9,0740,8.6,1604,,,,,5.93,0.3,10.8,180,1128,5.7,160,1120,1.4,1183,180,1.1,42,1210,76.8,6.6,1013.6,1023.5,0020,1016.7,2400,1020.1,9.8,0.0,1000,1.11,3.01,,,,,,5.3,4.1,6.2,-1.9,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1025.{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1232-{비}{강도0}1500-1722.{비}1805-1832.{비}2004-2043.,
146,전주,1992-12-10,5.5,-0.5,2400,10.5,1109,,,,,9.7,8.2,13.4,320,1640,6.0,320,1630,2.5,2203,180,2.8,62,1059,83.8,7.5,1008.7,1020.0,2400,1011.4,1332,1015.3,9.8,1.4,1000,0.75,1.71,3.0,2314,3.0,2314,3.6,9.5,5.6,5.4,-0.9,,,,,,,,,,,,,{비}0406-0434.{비}0845-{비}{강도0}0900-0940.{비}1115-{소나기}1130-{소나기}{강도0}1200-1410.{싸락우박}1330-1340.{소나기}1545-1553.{소나기}1635-{소낙성진눈깨비}1657-1708.{소나기}1720-{소낙성진눈깨비}1732-{소낙눈}1740-{소낙눈}{강도0}1800-1842.{눈}1925-{눈}{강도0}2100-2140.{눈}2210-2316.-{박무}-0240.{박무}0625-{박무}{강도1}0900-{박무}{강도0}1200-1432.{천둥}{강도0}(NW)1129-1135.{천둥}{강도0}(NW)1246-1249.{뇌전}{강도2}(W1-2)1334-1345.,
146,전주,1992-12-11,-0.1,-2.9,0810,3.9,1505,,,,,,,8.4,360,0350,4.5,360,0400,1.5,1260,360,-5.2,48,1152,70.8,4.2,1016.0,1024.1,1100,1020.0,0000,1022.7,9.8,6.8,1200,1.58,8.9,,,3.0,0000,,2.5,2.1,2.5,-5.4,,,,,,,,,,,,,,
146,전주,1992-12-12,4.1,-1.7,0000,7.3,2400,,,,,,,8.5,180,2342,4.7,160,1510,2.1,1809,160,-3.6,48,1330,56.8,4.7,1012.1,1022.9,0000,1013.4,2400,1018.7,9.8,0.0,1200,0.76,3.24,,,,,,9.5,7.4,3.9,-3.3,,,,,,,,,,,,,,
146,전주,1992-12-13,4.6,-1.8,2400,9.0,0240,,,,,2.25,0.8,13.7,320,1519,6.2,340,1150,3.5,2999,290,-2.5,44,1500,59.8,5.3,1012.8,1027.3,2400,1006.4,0130,1019.2,9.8,0.0,1200,0.62,2.89,,,,,,5.0,4.1,3.8,-4.1,,,,,,,,,,,,,{소나기}0120-0215.{소나기}0420-0452.{소나기}/{싸락눈}1042-{소나기}1043-1052.{소나기}1157-{소나기}{강도0}1200-1209.{소낙눈}1423-1434.{소낙눈}1614-1622.{소낙눈}1652-1659.,
146,전주,1992-12-14,-2.1,-4.9,0820,1.6,1550,,,,,,,7.0,360,0040,3.7,360,0040,1.9,1602,360,-10.6,43,1505,53.5,2.8,1022.7,1031.4,1020,1027.3,0000,1029.4,9.8,7.1,1200,1.6,8.68,,,,,,0.0,0.0,0.2,-7.0,,,,,,,,,,,,,{달무리}0345-0638.,
146,전주,1992-12-15,-2.5,-6.1,0800,1.7,1500,,,,,,,6.8,340,1402,3.7,340,1410,1.1,983,160,-9.3,30,1410,60.3,3.0,1022.2,1030.3,0950,1027.1,2400,1028.9,9.7,7.3,1200,1.63,9.01,,,,,,0.5,1.0,-0.1,-8.2,,,,,,,,,,,,,,
146,전주,1992-12-16,2.5,-2.7,0000,7.0,1312,,,,,3.08,0.3,9.3,230,1247,4.2,290,1430,1.2,1029,160,-4.0,46,1310,64.0,4.7,1018.6,1027.1,0000,1023.5,1512,1025.2,9.7,1.0,1100,1.17,4.07,,,,,,8.8,7.3,2.2,-3.1,,,,,,,,,,,,,{비}1525-1630.{비}1712-{비}{강도0}1800-1912.{박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400,
146,전주,1992-12-17,1.9,-1.9,0830,6.7,1542,,,,,,,4.3,340,1323,2.7,360,1450,0.9,760,160,-2.7,41,1450,74.8,5.1,1021.1,1029.1,2400,1026.3,0000,1027.7,9.7,7.0,1200,1.46,7.93,,,,,,1.5,1.1,2.8,-4.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620.,
146,전주,1992-12-18,0.7,-3.4,0830,6.5,1402,,,,,,,4.6,20,1318,2.5,20,1220,0.7,645,160,-4.3,35,1456,72.8,4.5,1024.1,1032.6,1000,1028.8,2400,1030.8,9.7,7.1,1200,1.62,9.06,,,,,,1.5,0.0,2.3,-6.5,,,,,,,,,,,,,,
146,전주,1992-12-19,2.2,-2.3,0430,7.0,1120,,,,,9.5,1.5,3.4,180,1822,2.0,180,0920,0.7,603,160,-2.0,46,1100,74.5,5.5,1019.0,1028.8,0000,1021.6,2400,1025.7,9.7,1.3,1000,0.75,3.09,,,,,,7.0,4.0,2.2,-5.8,,,,,,,,,,,,,{박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1335-{비}{강도0}1500-1645.{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
146,전주,1992-12-20,7.9,6.4,0250,10.0,1600,,,,,7.5,7.8,2.2,50,0953,1.7,50,1600,0.4,324,50,6.6,86,1400,91.5,9.8,1012.7,1021.6,0000,1017.4,1508,1019.1,9.7,0.0,1100,0.34,1.37,,,,,,10.0,5.9,7.2,5.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0712.{비}1412-1430.-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0810-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,2.83
