지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
152,울산,1993-03-30,8.5,2.0,0630,14.8,1215,0.1,2104,0.3,2042,1.63,0.3,8.8,230,1218,4.5,230,1740,1.7,1488,250,2.8,38,1138,68.5,7.5,1015.3,1024.8,0111,1014.9,2400,1019.4,12.5,6.0,,,,,,,,,7.0,3.4,11.2,-1.1,,,,,,,,,,,,0.3,{비}2038-{비}{강도0}2100-2216.,
152,울산,1993-03-31,11.7,3.9,0618,18.9,1508,0.0,,0.0,,0.2,0.0,10.0,270,1820,6.0,270,1800,2.8,2408,250,5.2,33,1555,69.0,8.9,1004.7,1014.9,0000,1003.8,1702,1008.7,12.5,9.3,,,,,,,,,3.3,1.8,15.2,0.4,,,,,,,,,,,,0.0,{박무}0720-{박무}{강도0}0900-0920.{비}1938-1950.,
152,울산,1993-04-01,12.5,7.9,0630,19.0,1429,,,,,,,9.2,160,1450,5.0,110,1445,2.3,1958,340,3.2,29,1405,53.8,7.7,1008.8,1014.7,2100,1008.8,0000,1012.8,12.6,9.9,,,,,,,,,0.0,0.0,16.0,3.5,,,,,,,,,,,,,{황사}0620-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400{박무}2250-{박무}{강도0}2400,
152,울산,1993-04-02,12.3,5.4,0610,20.7,1232,,,,,,,6.7,180,1428,3.7,160,1420,1.3,1139,140,3.2,21,1224,58.5,7.7,1011.5,1016.9,0830,1014.3,0347,1015.5,12.6,9.4,,,,,,,,,3.3,0.0,15.3,1.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0520.{황사}0840-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0910.,
152,울산,1993-04-03,12.6,6.8,0640,20.8,1217,,,,,,,8.0,90,1932,5.0,110,1300,1.9,1617,110,5.3,33,1131,62.8,8.9,1010.3,1015.4,0710,1011.5,1555,1014.3,12.6,9.0,,,,,,,,,2.3,0.0,16.1,2.4,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2040.,
152,울산,1993-04-04,8.8,6.4,2400,10.1,0500,0.0,,0.0,,2.9,0.0,9.6,50,1314,4.7,70,1300,2.8,2393,50,6.0,61,2226,83.5,9.5,1011.4,1019.8,2400,1013.4,0300,1015.5,12.7,0.0,,,,,,,,,9.0,5.4,10.2,2.6,,,,,,,,,,,,0.0,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1225.{비}0656-0835.{비}0925-1040.,
152,울산,1993-04-05,8.8,3.9,0604,13.3,1311,,,,,,,10.6,110,1325,5.8,110,1209,3.0,2577,360,-0.4,33,1134,53.8,6.0,1017.5,1023.5,0703,1019.8,0000,1021.6,12.7,10.7,,,,,,,,,0.8,0.3,14.4,0.6,,,,,,,,,,,,,,
152,울산,1993-04-06,10.9,2.0,0640,18.4,1521,,,,,,,9.0,320,1735,4.8,320,1736,2.0,1725,320,-0.7,19,1238,49.3,5.9,1013.4,1022.0,0030,1014.0,1716,1017.5,12.8,10.0,,,,,,,,,4.0,0.5,15.9,-0.1,,,,,,,,,,,,,,
152,울산,1993-04-07,9.2,2.7,2400,15.0,1430,,,,,,,13.0,290,1001,6.7,360,1742,4.1,3524,340,-8.3,17,1650,28.0,3.3,1010.8,1019.0,2400,1012.2,1535,1014.9,12.8,10.8,,,,,,,,,0.8,0.6,14.9,-0.8,,,,,,,,,,,,,{황사}0935-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
152,울산,1993-04-08,5.9,1.3,0546,11.9,1424,,,,,,,12.9,340,0305,5.7,340,0403,3.5,3026,360,-4.1,37,1500,49.0,4.6,1015.7,1022.5,2300,1018.3,1410,1019.8,12.8,9.5,,,,,,,,,1.3,1.4,12.6,-1.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1320.,
152,울산,1993-04-09,7.2,0.9,0606,14.7,1534,,,,,,,12.0,360,0911,6.5,340,0720,3.2,2725,320,-3.8,19,1601,49.3,4.7,1019.9,1026.4,2130,1022.0,0310,1024.0,12.9,10.9,,,,,,,,,0.0,0.0,14.0,-2.9,,,,,,,,,,,,,,
152,울산,1993-04-10,7.9,0.2,0610,15.2,1254,,,,,,,12.9,320,1827,5.5,320,1827,2.5,2135,250,0.0,22,1346,61.5,6.3,1019.3,1026.4,0050,1019.8,1740,1023.4,12.9,8.1,,,,,,,,,4.3,2.3,13.3,-3.4,,,,,,,,,,,,,,
152,울산,1993-04-11,7.4,2.2,0624,13.0,1623,,,,,,,11.2,340,1335,6.5,340,1350,3.1,2668,340,-0.5,34,1635,59.8,6.0,1017.3,1025.5,2400,1019.4,1545,1021.4,12.9,8.8,,,,,,,,,3.0,3.0,12.8,-1.8,,,,,,,,,,,,,,
152,울산,1993-04-12,8.6,0.8,0610,15.8,1327,,,,,,,8.2,180,1528,4.5,180,1640,1.8,1512,320,0.6,28,1210,61.8,6.4,1022.7,1028.0,1000,1025.5,0000,1026.8,13.0,10.3,,,,,,,,,2.5,0.1,13.5,-2.5,,,,,,,,,,,,,{박무}0645-{박무}{강도0}0900-0923.,
152,울산,1993-04-13,11.8,3.0,0600,20.8,1512,,,,,,,10.7,360,1729,5.5,360,1722,1.7,1458,270,-0.8,20,1514,48.5,5.9,1022.6,1028.3,0820,1023.6,1650,1026.6,13.0,9.7,,,,,,,,,3.5,0.8,16.2,-1.1,,,,,,,,,,,,,,
152,울산,1993-04-14,14.3,7.8,0342,21.9,1342,,,,,,,8.3,340,1146,4.0,160,1450,2.4,2062,360,2.6,26,1334,46.3,7.4,1021.0,1027.9,0823,1021.2,1848,1025.0,13.0,9.9,,,,,,,,,2.3,0.0,17.7,1.8,,,,,,,,,,,,,{연무}0715-{연무}{강도0}0300-0525.{연무}1437-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2400,
152,울산,1993-04-15,16.4,11.6,0630,21.9,1539,,,,,,,8.8,320,0424,4.5,290,0440,2.3,2006,340,1.7,27,1148,37.0,7.0,1015.5,1023.0,0710,1015.3,1840,1019.5,13.1,5.9,,,,,,,,,5.3,1.3,18.9,7.0,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0525.{연무}1437-{연무}{강도0}1500-{연무}{강도0}1800-2040.,
152,울산,1993-04-16,15.9,10.9,0620,22.6,1143,,,,,,,7.2,160,1514,4.3,160,1338,1.7,1499,180,2.9,25,1410,43.5,7.6,1008.4,1015.8,0024,1009.0,1820,1012.4,13.1,8.9,,,,,,,,,4.5,0.6,20.1,5.4,,,,,,,,,,,,,{연무}1435-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400,
152,울산,1993-04-17,18.6,11.9,0130,25.3,1521,,,,,,,14.7,340,1100,7.2,340,1049,3.6,3114,340,4.7,22,1633,41.5,8.6,1004.9,1010.2,0749,1006.1,1630,1008.8,13.2,10.4,,,,,,,,,1.3,0.6,22.6,7.5,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1720.,
152,울산,1993-04-18,21.5,12.6,0635,29.7,1527,,,,,,,10.0,320,1331,5.7,320,1347,2.8,2384,320,6.3,18,1330,39.5,9.7,1006.1,1011.8,0925,1007.7,1630,1009.9,13.2,11.0,,,,,,,,,0.0,0.0,24.4,6.1,,,,,,,,,,,,,,
152,울산,1993-04-19,17.4,14.1,0340,23.4,1330,,,,,,,9.0,50,0440,5.2,70,0504,1.9,1635,90,10.7,49,1054,65.5,13.1,1010.2,1015.7,0946,1011.4,0000,1014.1,13.2,10.5,,,,,,,,,1.0,0.0,21.7,7.4,,,,,,,,,,,,,{연무}0615-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1850.{박무}1845-{박무}{강도1}2100-{박무}{강도1}2400,
152,울산,1993-04-20,15.2,10.4,0627,20.4,1201,,,,,,,6.3,90,2245,3.7,70,2247,1.8,1535,70,11.3,64,1344,78.8,13.5,1013.3,1021.3,2318,1014.9,0320,1017.3,13.3,9.3,,,,,,,,,5.0,0.0,20.6,5.9,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-04-21,13.6,11.4,0450,16.7,1413,0.0,,0.0,,0.88,0.0,6.0,110,1245,4.0,110,1240,1.7,1486,70,11.1,73,1436,85.5,13.2,1013.2,1020.6,0157,1013.1,2400,1017.2,13.3,0.0,,,,,,,,,9.3,6.8,16.7,9.7,,,,,,,,,,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}1852-1857.{비}2312-{비}{강도0}2400,
152,울산,1993-04-22,16.5,12.6,0540,22.8,1200,0.2,450,0.5,410,4.83,0.8,7.1,180,1240,4.3,160,1240,1.8,1581,180,12.5,44,1208,78.8,14.5,1005.8,1013.1,0000,1003.4,2400,1009.7,13.3,8.8,,,,,,,,,4.0,2.9,22.3,12.1,,,,,,,,,,,,0.3,-{비}-0238.{비}0335-0547.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110.{박무}1636-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1640.,
152,울산,1993-04-23,20.0,15.7,0000,26.9,1527,0.2,526,0.3,526,0.95,0.3,11.7,230,0215,6.3,250,0158,2.6,2253,230,14.7,43,1420,74.5,16.7,998.2,1003.4,0000,1000.7,1550,1002.1,13.4,7.9,,,,,,,,,9.0,1.6,22.7,13.3,,,,,,,,,,,,,{비}0508-0550.{비}0623-0638.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020.{황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
152,울산,1993-04-24,17.4,10.1,2400,21.2,1433,,,,,,,15.9,340,2102,7.2,340,2100,2.8,2408,250,9.6,24,2353,62.3,12.8,996.0,1007.9,2400,996.5,1208,999.9,13.4,3.5,,,,,,,,,6.5,3.6,20.4,6.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1950.,
152,울산,1993-04-25,12.9,6.2,0400,20.0,1600,,,,,,,15.6,340,1103,8.0,340,1140,3.6,3074,320,-1.5,22,1430,38.0,5.5,1007.7,1015.1,2400,1007.9,0000,1011.7,13.4,10.6,,,,,,,,,0.8,0.6,18.7,1.6,,,,,,,,,,,,,,
152,울산,1993-04-26,13.3,5.1,0548,18.8,1438,,,,,,,17.1,250,1347,8.2,250,1342,3.6,3080,250,0.3,26,1206,42.0,6.3,1007.2,1015.1,0000,1007.0,1715,1011.2,13.5,10.8,,,,,,,,,0.3,0.0,18.2,-0.1,,,,,,,,,,,,,,
152,울산,1993-04-27,16.9,10.8,0630,24.2,1325,,,,,,,10.0,230,0009,6.7,230,0015,2.2,1878,160,7.4,24,1314,55.0,10.3,1009.4,1015.6,2201,1009.6,0038,1013.3,13.5,9.2,,,,,,,,,1.8,2.1,22.1,7.0,,,,,,,,,,,,15.8,{황사}1135-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1940.,
152,울산,1993-04-28,12.4,10.5,2400,15.6,0000,1.6,730,6.0,640,18.38,21.7,8.4,70,2010,4.7,50,2009,1.8,1528,50,11.2,76,0000,93.0,13.3,1006.3,1015.1,0000,1006.7,1423,1010.3,13.5,0.0,,,,,,,,,10.0,7.0,14.1,10.4,,,,,,,,,,,,5.9,{비}0537-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
152,울산,1993-04-29,11.7,10.4,0010,13.2,1510,0.0,,0.0,,3.58,0.0,10.0,50,0203,4.3,50,0203,2.4,2105,50,9.1,72,1406,84.3,11.5,1006.9,1012.8,1049,1009.2,0220,1010.9,13.6,0.0,,,,,,,,,9.8,6.3,13.1,10.2,,,,,,,,,,,,0.0,-{비}-0038.{비}0843-{비}{강도0}0900-0940.{비}1022-{비}{강도0}1200-1222.-{박무}-{박무}{강도0}0300-0535.,
152,울산,1993-04-30,13.1,10.7,0520,17.9,1205,0.0,,0.0,,0.3,0.0,10.8,90,1603,6.0,90,1440,2.5,2122,90,9.4,63,1351,78.5,11.8,1009.7,1020.7,2356,1008.6,0320,1013.7,13.6,2.8,,,,,,,,,8.5,6.5,15.5,8.4,,,,,,,,,,,,0.1,{박무}0635-{박무}{강도0}0900-1035.{비}2342-{비}{강도0}2400,
152,울산,1993-05-01,11.1,9.4,2300,13.3,1140,0.8,1600,3.2,2230,15.83,13.0,9.6,90,1015,5.2,90,1209,2.4,2103,70,8.1,57,1159,82.0,10.8,1017.1,1023.3,1030,1017.2,2400,1021.1,13.6,0.0,,,,,,,,,10.0,6.9,12.7,9.1,,,,,,,,,,,,,-{비}-0025.{비}0248-{비}{강도0}0300-0335.{비}0547-{비}{강도0}0600-{비}{강도0}0900-0935.{비}1310-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400{박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400,
152,울산,1993-05-02,11.1,9.3,2400,12.9,1500,2.2,330,6.8,309,17.42,35.9,7.6,50,1151,4.0,50,1137,1.4,1246,360,10.1,86,1541,93.3,12.3,1007.3,1017.2,0000,1009.1,1506,1011.3,13.7,0.0,,,,,,,,,9.0,7.1,13.3,9.2,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400--{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1725.,
152,울산,1993-05-03,13.2,7.3,0500,19.4,1409,,,,,,,8.1,70,1131,4.5,90,1210,1.7,1453,140,9.0,41,1258,77.5,11.5,1011.4,1020.5,2336,1012.2,0330,1015.4,13.7,10.1,,,,,,,,,3.8,1.8,17.2,5.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.{황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-2030.,
152,울산,1993-05-04,14.1,9.3,0340,20.0,1500,,,,,,,6.9,90,1620,4.5,90,1538,1.6,1361,110,8.5,45,1520,71.8,11.1,1017.4,1022.8,0942,1020.0,1650,1021.4,13.7,9.8,,,,,,,,,4.3,2.9,18.5,6.6,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0825.{박무}2215-{박무}{강도0}2400-{달무리}2330-,
152,울산,1993-05-05,16.6,9.9,0430,25.1,1600,,,,,,,8.6,270,1146,5.3,270,1137,1.5,1287,270,10.2,36,1602,68.8,12.5,1014.8,1021.2,0000,1015.6,1634,1018.8,13.7,7.9,,,,,,,,,6.3,1.6,19.5,8.0,,,,,,,,,,,,,-{달무리}-0120.{햇무리}0935-1020.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040.,
152,울산,1993-05-06,15.9,13.6,0420,19.8,1740,0.1,1447,0.2,1400,6.07,0.4,5.2,70,1020,3.0,110,2129,0.8,732,70,13.4,69,1156,85.3,15.4,1011.0,1017.3,0020,1013.1,1730,1015.0,13.8,1.6,,,,,,,,,8.0,3.1,16.0,10.9,,,,,,,,,,,,,{박무}0638-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-1630.{비}0825-{비}{강도0}0900-1025.{비}1138-{비}{강도0}1200-{비}{강도0}1500-1542.,
152,울산,1993-05-07,15.9,12.0,0440,21.7,1600,,,,,,,6.0,110,1214,3.5,70,0730,1.5,1305,70,12.0,50,1629,79.5,14.0,1008.6,1014.3,1000,1009.9,1727,1012.6,13.8,8.1,,,,,,,,,5.3,1.9,20.9,8.8,,,,,,,,,,,,,{박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245.{박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-{연무}1240-{연무}{강도0}1500-{연무}{강도0}1800-2015.,
152,울산,1993-05-08,17.3,12.1,0550,23.6,1127,,,,,,,6.9,160,1201,4.3,160,1203,1.4,1178,160,13.6,51,1114,79.8,15.6,1008.2,1013.6,0000,1011.1,1634,1012.1,13.8,7.0,,,,,,,,,6.3,3.1,22.0,10.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-0935.{박무}1835-{박무}{강도0}2100-{박무}{강도0}2400- {황사}0910-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-2120.,
152,울산,1993-05-09,13.7,11.5,1930,16.0,0000,0.9,1920,3.6,1830,14.75,20.3,8.0,20,1443,4.0,50,1619,1.6,1401,360,11.4,60,0800,86.3,13.5,1006.7,1013.4,0000,1008.2,1810,1010.7,13.9,0.0,,,,,,,,,9.3,6.8,15.1,11.3,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-{비}0915-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
152,울산,1993-05-10,14.9,10.4,0535,19.7,1348,0.3,250,1.1,130,4.53,3.3,10.1,360,0940,5.3,360,0740,2.8,2443,360,9.0,42,1413,69.8,11.5,1006.8,1013.4,2100,1007.1,0227,1010.7,13.9,7.2,,,,,,,,,5.5,2.1,17.9,8.8,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0432.-{박무}-{박무}{강도0}0300-0325.,
152,울산,1993-05-11,18.9,9.6,0551,27.0,1501,,,,,,,10.9,270,1344,5.8,270,1358,2.7,2338,270,6.1,18,1140,50.8,9.8,1009.4,1014.6,0859,1011.5,1513,1013.2,13.9,10.4,,,,,,,,,3.3,1.3,21.9,6.2,,,,,,,,,,,,,{황사}0920-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
152,울산,1993-05-12,22.1,18.7,0010,27.0,1301,,,,,,,15.6,270,0145,8.2,270,1400,4.1,3509,270,17.2,44,0000,74.5,19.9,1007.9,1013.6,0000,1009.7,1415,1011.7,14.0,4.6,,,,,,,,,5.8,5.0,23.5,15.0,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-0515.,
152,울산,1993-05-13,16.3,12.1,2230,21.6,0000,2.1,2012,4.4,2000,14.12,20.8,7.5,90,1040,5.2,90,0721,2.3,1988,70,14.7,83,0726,90.3,17.0,1007.5,1013.3,2130,1009.1,0400,1011.5,14.0,0.0,,,,,,,,,10.0,7.0,17.1,12.1,,,,,,,,,,,,,{박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-1340.{박무}1935-{박무}{강도0}2100-{박무}{강도1}2400{천둥}{강도0}(NW)1223-1235.{소나기}0953-{비}0958-{비}{강도0}1200-{소나기}1305-{비}1312-{소나기}1327-{비}1337-{소나기}1430-{비}1442-{비}{강도0}1500-{소나기}1625-{비}1635-{소나기}1730-{비}1740-{비}{강도0}1800-{소나기}2011-{비}2025-{비}{강도0}2100-{비}{강도1}2400,
152,울산,1993-05-14,14.1,11.1,0540,19.0,1531,1.1,443,4.2,440,9.47,11.5,6.1,160,1644,3.8,160,1637,1.6,1360,20,9.6,48,1505,76.5,12.0,1011.3,1019.0,2226,1012.1,0240,1015.2,14.0,5.5,,,,,,,,,6.8,4.4,17.2,11.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0928.-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940.,
152,울산,1993-05-15,15.5,9.1,0600,23.0,1240,,,,,,,10.2,110,1435,6.3,110,1422,1.8,1540,90,5.9,16,1627,58.3,9.6,1016.5,1022.8,2157,1018.5,0240,1020.5,14.0,11.7,,,,,,,,,1.8,0.0,20.5,6.2,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0735.,
152,울산,1993-05-16,15.3,10.8,0551,19.4,1340,,,,,,,5.9,160,1627,3.7,160,1320,1.6,1367,160,7.3,41,1234,60.3,10.3,1016.7,1022.6,0755,1018.5,1820,1020.6,14.1,2.8,,,,,,,,,8.0,5.9,18.6,8.7,,,,,,,,,,,,,,
152,울산,1993-05-17,14.5,12.9,0614,16.6,1815,0.4,1157,1.2,1429,15.17,3.3,7.7,230,1511,4.3,230,1346,1.5,1275,230,11.0,55,0000,79.3,13.2,1011.0,1018.6,0000,1010.7,1831,1015.0,14.1,0.0,,,,,,,,,10.0,5.4,15.4,12.6,,,,,,,,,,,,,{비}0233-{비}{강도0}0300-0325.{비}0445-{비}{강도0}0600-{비}{강도0}0900-1008.{비}1035-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1815.{비}1920-2035.{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,
152,울산,1993-05-18,17.7,10.8,0550,24.3,1330,,,,,,,6.8,340,0003,3.8,160,1354,1.5,1299,160,7.4,30,1633,53.5,10.4,1010.6,1015.6,0830,1013.0,0000,1014.5,14.1,11.9,,,,,,,,,0.5,0.6,21.6,7.4,,,,,,,,,,,,,,
152,울산,1993-05-19,19.6,12.1,0534,27.0,1551,,,,,,,4.2,320,0150,2.7,160,1600,0.9,765,320,8.7,26,1538,52.0,11.3,1010.4,1015.1,0600,1012.7,1817,1014.2,14.1,6.4,,,,,,,,,6.0,3.3,20.9,8.5,,,,,,,,,,,,,{박무}0635-0810.{연무}1535-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400,
152,울산,1993-05-20,20.8,14.0,0519,27.1,1107,,,,,,,6.0,70,0814,4.2,160,1144,1.7,1431,200,9.0,26,1023,50.0,11.6,1010.9,1016.7,2231,1013.6,0200,1014.8,14.2,10.9,,,,,,,,,0.5,0.0,24.3,9.4,,,,,,,,,,,,,-{연무}-{연무}{강도1}0300-0325.{연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1740.{박무}0320-{박무}{강도0}0600-0815.,
152,울산,1993-05-21,17.3,12.8,0520,24.6,1345,0.8,2130,2.3,2113,6.45,4.2,6.2,180,1357,3.0,160,1310,1.1,990,160,11.2,36,1411,69.5,13.4,1008.4,1016.6,0000,1007.4,2400,1012.3,14.2,1.8,,,,,,,,,8.5,5.4,20.5,10.0,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0735-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-{비}1622-1659.{비}1705-{비}{강도0}1800-1950.{비}2055-{비}{강도0}2100-{비}{강도0}2400-,2.08
152,울산,1993-05-22,16.4,15.2,2200,19.4,1650,0.8,150,2.2,145,7.7,7.2,7.1,50,1151,3.5,50,1140,1.5,1264,50,12.7,63,1646,78.8,14.7,1001.4,1008.8,2328,1002.5,0717,1005.2,14.2,0.5,,,,,,,,,8.8,5.1,17.9,12.7,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0742.-{박무}-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035.{박무}1322-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400,
152,울산,1993-05-23,19.8,12.3,0540,25.6,1501,,,,,,,5.9,20,0850,4.0,20,0847,1.3,1142,230,8.6,31,1312,51.5,11.2,1005.7,1010.7,0905,1008.2,2340,1009.6,14.2,10.6,,,,,,,,,3.8,1.3,22.9,9.3,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0820.{햇무리}1140-1435.,
152,울산,1993-05-24,20.6,14.0,0553,29.7,1538,,,,,,,8.0,250,1625,4.7,250,1618,1.4,1198,250,9.6,22,1453,53.5,12.1,1003.2,1009.0,2350,1004.8,1455,1007.1,14.2,10.5,,,,,,,,,3.5,1.5,24.8,11.3,,,,,,,,,,,,,{연무}1035-{연무}{강도0}1200-{연무}{강도0}1500-1525.,
152,울산,1993-05-25,20.1,14.7,0548,25.0,1155,,,,,,,6.8,140,1328,3.3,160,1340,0.9,817,140,9.6,29,1720,52.3,12.0,1007.2,1014.2,2400,1008.4,0200,1011.0,14.3,8.4,,,,,,,,,5.5,2.0,24.3,11.2,,,,,,,,,,,,,{햇무리}1040-1225.{박무}2135-{박무}{강도0}2400,
152,울산,1993-05-26,19.1,14.1,2400,23.7,1047,,,,,,,9.9,110,1255,6.5,110,1247,1.9,1615,110,8.7,36,1522,52.5,11.4,1010.9,1016.3,2057,1014.1,1548,1014.9,14.3,11.5,,,,,,,,,2.3,0.0,26.7,11.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835.,
152,울산,1993-05-27,18.0,11.5,0600,24.8,1133,,,,,,,6.1,160,1200,4.3,160,1155,1.2,1067,160,8.5,33,1110,54.5,11.1,1008.3,1015.8,0000,1009.4,1820,1012.2,14.3,11.6,,,,,,,,,3.0,0.0,25.0,7.4,,,,,,,,,,,,,{햇무리}1238-1615.,
