지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
133,대전,1991-03-18,5.3,-2.9,0650,14.6,1543,,,,,,,7.2,290,1626,5.3,290,1640,1.5,1262,250,-3.4,20,1252,59.3,4.9,1013.4,1025.7,0000,1020.1,1600,1023.1,12.0,9.7,1300,2.74,18.78,,,,,,0.0,0.0,6.4,-10.0,6.8,5.8,5.5,5.3,5.5,6.3,7.2,10.0,14.0,,3.1,,,
133,대전,1991-03-19,9.3,1.3,0648,19.6,1502,,,,,,,8.1,270,1620,5.0,270,1630,1.2,1038,270,0.7,23,1407,61.8,6.5,1007.9,1021.7,0000,1012.7,1743,1017.3,12.1,8.1,1200,2.82,19.04,,,,,,4.3,2.4,9.7,-5.7,8.9,7.7,6.7,6.1,5.7,6.3,7.1,10.1,13.9,,2.7,0.6,{박무}0640-{박무}{강도0}0900-1010. {연무}1050-1145,
133,대전,1991-03-20,12.0,7.8,2400,15.7,1123,,,,,7.58,1.1,8.9,70,2320,5.8,70,2330,1.8,1531,250,9.3,64,0000,84.3,11.8,1004.9,1019.3,2400,1012.2,0339,1014.3,12.1,0.0,1030,1.38,3.88,,,,,,10.0,7.5,10.7,5.1,10.8,9.5,8.3,7.5,6.6,6.4,7.1,10.0,14.1,,1.0,0.5,{비}0605-1612. {비}0723-{안개비}0830-{안개비}{강도0}0900-0955{안개비}1451-{안개비}{강도0}1500-1545.                 {비}1830-{비}{강도0}2100-2234. {박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,1991-03-21,6.3,4.3,2400,10.6,1310,,,,,,,13.0,90,1442,9.3,70,0230,4.6,3954,90,-2.7,38,1420,53.5,5.1,1012.6,1024.4,1200,1019.3,0000,1022.1,12.1,2.5,1200,2.75,11.63,,,,,,10.0,8.0,8.0,2.5,9.0,8.5,8.1,7.6,7.3,6.6,7.2,9.9,14.0,,0.8,0.2,-{박무}-0120,
133,대전,1991-03-22,5.1,3.3,0709,6.9,1908,,,,,10.08,0.8,7.4,70,1221,5.3,70,1230,3.3,2830,90,-0.4,49,0053,65.5,6.1,1006.0,1021.3,0000,1012.3,1741,1015.5,12.2,0.0,1100,0.68,4.05,,,,,,9.8,5.0,6.0,-0.5,6.9,6.5,7.3,6.8,7.0,7.0,7.3,9.9,13.9,,0.6,0.6,{비}0435-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540,
133,대전,1991-03-23,8.6,1.0,0644,19.3,1546,,,,,,,7.5,270,1713,5.0,270,1710,1.1,970,270,0.1,26,1421,60.5,6.2,1006.4,1017.7,0846,1013.3,1540,1015.9,12.2,10.1,1200,2.8,20.01,,,,,,0.0,0.0,10.1,-5.7,9.2,8.0,7.3,7.0,6.8,7.0,7.2,9.9,14.0,,2.7,,,
133,대전,1991-03-24,10.3,1.5,0640,20.5,1607,,,,,0.58,0.0,6.5,250,1739,4.7,250,1750,1.0,888,290,-0.2,22,1513,53.3,6.0,1007.2,1018.9,0810,1012.8,1553,1016.6,12.3,8.9,1200,2.87,18.83,,,,,,2.3,1.3,9.9,-5.9,10.9,9.4,8.4,7.9,7.6,7.3,7.6,9.9,13.7,,2.9,2.3,{박무}0610-{박무}{강도0}0900-0946. {비}2130-2205,
133,대전,1991-03-25,11.9,8.1,0742,18.4,1704,,,,,6.3,2.3,3.5,230,1550,1.8,250,1620,0.6,501,270,5.7,45,1653,67.3,9.2,1008.2,1020.0,2400,1015.6,1559,1017.6,12.3,2.7,1330,2.31,11.67,,,,,,7.3,3.5,12.6,0.2,12.1,10.7,9.6,8.9,7.7,7.4,7.5,9.3,13.9,,1.5,0.0,{비}0317-{비}{강도0}0600-{비}{강도0}0900-0935. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340,
133,대전,1991-03-26,9.2,3.9,0635,16.1,1351,,,,,5.83,8.3,12.9,90,1210,7.7,90,1630,3.1,2717,90,2.9,37,1550,68.3,7.6,1009.1,1021.0,0900,1016.1,2149,1018.6,12.3,6.2,1100,3.11,13.58,,,,,,7.5,4.3,9.9,-3.5,10.7,9.8,9.4,8.9,8.6,7.5,7.7,9.9,13.7,,1.1,25.4,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1810-{비}{강도0}2100-{비}{강도0}2400-,
133,대전,1991-03-27,5.8,4.5,0432,7.5,1640,,,,,19.33,21.8,10.1,70,0710,7.3,70,0320,2.5,2170,70,4.5,84,0553,91.3,8.4,1008.0,1022.6,2220,1014.7,0423,1017.6,12.4,0.0,1400,0.53,2.71,,,,,,10.0,5.8,7.2,2.9,8.2,7.7,8.4,8.4,8.5,7.6,7.5,9.8,13.8,,1.2,4.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {비}1640-{비}{강도0}1800-2040,
133,대전,1991-03-28,7.3,4.2,2400,11.9,1607,,,,,2.92,0.2,3.2,340,0942,2.3,20,0640,1.2,1069,50,4.5,61,1622,83.5,8.4,1016.5,1029.5,2139,1022.4,0000,1026.1,12.4,0.5,1200,1.71,8.5,,,,,,7.5,4.5,8.9,-3.1,9.2,8.4,8.1,8.1,7.0,7.6,7.8,9.7,13.8,,1.1,,{비}0210-{비}{강도0}0300-0330. {안개비}0450-{안개비}{강도0}0600-0625. {박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0915,
133,대전,1991-03-29,7.6,2.6,0451,12.7,1612,,,,,,,4.7,320,1533,2.3,250,2400,0.9,772,250,1.4,38,1658,68.0,6.8,1018.2,1029.9,1000,1024.7,2151,1027.7,12.4,0.8,1215,1.41,8.63,,,,,,9.8,9.3,7.3,-4.2,8.9,8.1,8.0,8.0,8.2,7.9,7.9,9.7,13.7,,1.3,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245,
133,대전,1991-03-30,7.0,3.2,2400,11.5,1319,,,,,,,9.5,320,1352,5.5,320,1540,2.6,2266,320,-4.8,10,1552,52.5,5.0,1016.3,1028.4,2400,1024.7,1600,1026.0,12.5,7.2,1100,2.66,16.91,,,,,,7.8,5.1,8.2,-2.0,9.3,8.7,8.7,8.3,8.3,8.0,8.0,9.8,13.6,,3.3,,{박무}0340-{박무}{강도0}0600-0730,
133,대전,1991-03-31,3.4,-1.2,0600,8.2,1506,,,,,1.0,0.0,10.6,290,1740,5.7,290,1740,2.9,2478,320,-10.0,14,1410,40.8,3.0,1018.6,1031.1,2240,1026.2,1533,1028.4,12.5,9.6,1200,3.18,22.2,,,,,,1.3,1.5,6.5,-9.9,7.1,6.9,7.7,7.8,8.3,8.0,8.2,9.9,14.0,,3.8,0.0,{눈}2130-2215. {눈}2340-2355,
133,대전,1991-04-01,3.2,-2.9,0630,9.2,1558,,,,,,,8.2,320,1220,3.5,50,2100,1.8,1514,320,-11.2,13,1600,38.0,2.7,1022.0,1033.5,2400,1029.2,1600,1031.7,12.6,10.7,1145,3.24,23.22,,,,,,0.0,0.0,7.0,-10.5,7.3,6.8,7.2,7.5,7.9,8.0,8.3,9.7,13.6,2.1,3.3,,,
133,대전,1991-04-02,5.0,-2.7,0655,13.4,1620,,,,,,,7.5,270,1802,5.0,250,1840,1.3,1124,50,-5.0,21,1615,54.0,4.3,1022.6,1033.8,1000,1029.4,1640,1032.4,12.6,10.5,1200,3.16,23.43,,,,,,0.5,0.3,8.9,-10.4,8.2,7.4,7.5,7.5,7.9,8.1,8.2,9.7,13.6,1.9,3.1,,,
133,대전,1991-04-03,7.7,-0.3,0628,17.4,1716,,,,,,,8.5,270,1724,5.2,270,1730,1.2,1064,50,-2.4,20,1537,54.8,5.2,1020.7,1033.0,0704,1025.7,1709,1030.2,12.6,9.2,1200,3.05,21.07,,,,,,0.0,0.0,10.4,-7.6,9.7,8.4,8.3,8.0,7.8,8.0,8.2,9.7,13.4,2.4,3.6,,,
133,대전,1991-04-04,9.0,0.6,0622,18.1,1551,,,,,,,7.3,270,1655,5.3,270,1500,1.7,1469,270,-4.4,13,1545,47.8,4.7,1013.7,1027.0,0000,1019.6,1701,1023.2,12.7,9.2,1200,2.9,19.83,,,,,,2.3,0.5,10.1,-6.1,10.4,9.4,9.0,8.6,8.4,8.1,8.3,9.7,13.3,2.8,4.3,,{햇무리}0642-0736.,
133,대전,1991-04-05,10.2,0.3,0650,20.8,1543,,,,,,,6.5,270,1751,4.0,270,1800,1.3,1130,250,-4.0,10,1354,45.0,4.7,1009.9,1021.6,0720,1015.7,1635,1019.3,12.7,10.5,1300,3.25,22.57,,,,,,1.0,0.0,13.6,-8.4,11.5,10.0,9.4,8.9,8.7,8.2,8.3,9.7,13.4,2.1,4.5,,,
133,대전,1991-04-06,13.3,6.3,0650,20.8,1434,,,,,,,7.0,90,2015,4.7,90,2010,1.2,1077,320,4.7,36,1535,59.5,8.5,1007.7,1019.5,0000,1014.1,1800,1017.0,12.8,1.5,1300,2.06,10.39,,,,,,9.0,7.5,13.6,-0.9,13.0,11.3,10.4,9.6,8.8,8.4,8.6,9.9,13.4,2.4,3.4,,{햇무리}1235-1527.,
133,대전,1991-04-07,13.9,9.1,0705,19.7,1601,,,,,,,10.2,90,0905,6.7,70,1800,3.5,3020,70,2.4,30,1600,46.5,7.3,1006.2,1017.5,0924,1013.2,1530,1015.4,12.8,9.2,1330,2.82,19.12,,,,,,6.0,1.3,15.3,5.7,14.0,12.2,11.2,10.3,9.7,8.5,8.5,9.9,13.4,3.5,4.9,,{햇무리}1150-1239.,
133,대전,1991-04-08,14.4,4.9,0620,24.7,1555,,,,,,,7.3,250,1758,5.2,250,1820,1.4,1242,250,1.2,18,1630,43.3,6.7,1004.9,1015.6,0950,1011.7,1638,1014.2,12.8,8.6,1200,2.87,19.36,,,,,,3.5,0.0,15.8,-1.4,14.6,12.9,11.5,10.7,9.8,8.6,8.4,9.9,13.2,2.9,4.9,,{햇무리}0830-0930.,
133,대전,1991-04-09,16.0,7.0,0540,26.1,1607,,,,,,,4.9,250,1840,3.0,230,1910,1.0,893,290,4.7,20,1616,52.3,8.6,1004.8,1016.2,0755,1011.4,1552,1014.0,12.9,7.9,1330,2.92,19.0,,,,,,5.0,0.0,17.7,0.9,16.0,14.1,12.3,11.4,10.0,8.8,8.1,9.7,13.3,2.4,4.2,,{햇무리}0945-1040. {햇무리}1128-1230.,
133,대전,1991-04-10,16.1,11.1,0520,22.3,1305,0.0,,0.0,,2.25,0.0,9.2,140,1732,5.0,70,1300,1.9,1657,140,8.2,28,1307,62.8,11.0,1000.9,1013.0,0000,1007.0,1650,1010.1,12.9,0.4,1100,1.64,10.68,,,,,,10.0,7.1,16.2,6.5,15.7,14.5,13.2,12.3,10.8,9.0,8.8,10.0,13.2,3.2,3.8,0.0,{박무}0805-{박무}{강도0}0900-0940. {비}1215-1430.,
133,대전,1991-04-11,19.7,15.8,0600,24.5,1630,0.0,,0.0,,0.25,0.0,14.1,70,1316,8.7,70,1300,3.8,3292,90,9.5,27,2300,55.3,12.2,1000.8,1012.9,2300,1008.4,1610,1009.8,12.9,7.2,1100,3.14,21.12,,,,,,6.5,5.1,22.6,12.4,19.1,17.1,14.7,13.0,11.3,9.3,9.0,10.1,13.2,4.1,7.5,,{비}0605-0620.,
133,대전,1991-04-12,17.1,13.1,0640,22.0,1439,0.0,,0.0,,2.05,0.0,10.0,110,2022,9.3,70,0020,3.0,2566,90,8.6,28,0000,58.3,11.4,1000.6,1012.8,0000,1006.7,2024,1009.7,13.0,1.2,1400,1.87,8.36,,,,,,9.3,6.5,18.4,9.5,17.9,16.3,14.9,13.8,12.0,9.5,8.8,10.0,13.2,1.7,2.7,10.9,{비}1817-1840. {비}1915-2015. {비}2320-{비}{강도0}2400-,
133,대전,1991-04-13,13.8,11.3,2400,16.7,1558,1.3,335,3.9,300,8.2,10.9,7.5,50,1438,4.7,50,1440,2.2,1886,250,10.7,56,1739,81.8,12.9,999.0,1012.6,2400,1006.2,0443,1008.2,13.0,0.6,1345,1.36,7.55,,,,,,9.5,6.6,15.6,8.1,16.1,14.9,14.5,13.6,12.3,10.0,9.2,9.9,13.2,1.1,1.7,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0706-0812. {박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0810.,
133,대전,1991-04-14,12.5,7.5,0752,18.7,1455,,,,,,,8.7,320,1328,4.8,320,1340,2.3,2017,320,-1.3,11,1610,48.8,6.4,1005.5,1016.8,2400,1012.3,1640,1014.9,13.1,11.3,1200,3.42,25.7,,,,,,0.5,1.0,14.8,1.8,14.9,13.7,13.7,13.1,12.4,10.2,9.4,10.1,13.2,2.3,5.1,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
133,대전,1991-04-15,12.4,4.2,0700,21.1,1638,,,,,,,9.4,270,1610,5.2,270,1400,2.1,1792,250,-1.2,18,1231,42.3,5.7,1007.8,1018.9,2350,1015.4,1649,1017.1,13.1,11.0,1100,3.26,25.43,,,,,,3.0,0.4,14.4,-2.7,14.3,13.2,13.1,12.7,7.1,10.5,9.8,10.0,13.2,4.6,5.5,,,
133,대전,1991-04-16,15.1,5.6,0650,24.4,1554,,,,,,,5.1,320,1533,2.5,50,1420,0.9,750,320,1.3,9,1350,48.0,7.2,1009.9,1021.4,0845,1016.3,1800,1019.1,13.1,12.0,1245,3.58,24.82,,,,,,1.0,0.5,18.2,0.2,16.9,15.1,15.1,13.1,12.2,10.6,9.7,10.1,13.2,3.5,5.3,,,
133,대전,1991-04-17,12.1,7.7,0620,15.2,1257,3.0,1640,11.2,1610,12.5,45.3,6.0,50,1518,3.2,50,1520,0.6,535,290,8.6,59,0940,80.5,11.4,1000.5,1018.7,0000,999.1,2400,1009.7,13.2,0.0,0800,0.8,3.83,,,,,,8.3,3.9,12.5,2.2,13.9,13.1,13.5,13.2,12.7,10.6,9.9,10.2,13.2,0.6,1.0,50.0,{비}0930-{강도1}0945. {비}1145-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-.          {박무}1620-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
133,대전,1991-04-18,10.1,4.1,2400,15.7,0130,0.7,50,2.0,20,13.98,6.7,11.1,90,1221,8.3,90,1210,2.9,2533,270,7.9,64,1040,89.8,10.8,999.1,1017.9,2400,998.6,0145,1008.5,13.2,0.5,1600,0.55,2.23,,,,,,8.0,4.6,10.9,-0.6,13.4,12.4,12.8,12.7,12.3,10.8,10.3,10.1,13.1,0.5,0.6,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1105. {비}1246-{비}{강도0}1500-1540. -{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1135.,
133,대전,1991-04-19,10.1,1.6,0635,19.5,1420,,,,,,,8.6,250,1519,5.7,270,1600,1.8,1566,230,2.3,34,1405,62.8,7.2,1007.5,1019.2,0730,1013.9,1705,1016.9,13.2,10.4,1100,3.07,21.87,,,,,,3.8,0.8,9.9,-2.3,12.0,11.5,11.6,11.6,11.8,10.9,10.3,10.2,13.1,2.7,3.8,,,
133,대전,1991-04-20,11.7,3.8,0602,19.7,1503,,,,,,,9.2,320,1738,5.5,320,1750,1.8,1576,320,0.2,21,1525,50.5,6.4,1007.0,1018.4,0800,1014.0,1500,1016.4,13.3,11.2,1200,3.2,23.73,,,,,,2.3,0.4,13.3,-1.0,13.6,12.5,12.4,12.0,11.0,11.0,10.4,10.2,13.0,4.0,5.2,,,
133,대전,1991-04-21,13.5,5.0,0616,21.3,1528,,,,,,,9.3,270,1435,5.5,250,1640,2.6,2223,270,1.0,30,1340,43.8,6.6,1008.9,1021.3,2400,1016.5,1542,1018.2,13.3,11.8,1200,3.26,24.93,,,,,,0.3,0.1,14.0,-0.1,13.9,12.7,12.6,12.2,12.0,11.0,10.3,10.2,13.1,4.0,5.6,,,
133,대전,1991-04-22,13.4,5.3,0625,20.6,1330,,,,,,,6.6,290,1501,4.0,270,1400,1.1,917,270,1.4,25,1300,46.5,6.8,1013.8,1026.0,2225,1021.3,0000,1023.1,13.3,7.1,1045,2.32,17.15,,,,,,5.5,1.5,10.5,-0.3,13.5,12.7,12.9,12.5,12.2,11.0,10.3,10.2,13.1,2.5,3.3,,{햇무리}0820-1020.,
133,대전,1991-04-23,14.6,6.1,0607,23.0,1445,,,,,,,7.0,50,1725,4.3,70,1930,1.1,922,320,5.6,30,1310,57.5,9.2,1015.7,1027.0,0827,1022.6,1720,1025.1,13.4,5.9,1300,2.71,16.68,,,,,,7.0,4.3,14.7,0.6,14.5,13.4,12.8,12.6,12.3,11.1,10.5,10.2,13.1,2.0,3.8,,{햇무리}0720-1040. {연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-1340.,
133,대전,1991-04-24,17.2,12.7,0524,23.8,1630,,,,,,,6.2,160,1812,3.7,160,1820,1.1,993,160,11.5,43,1655,71.3,13.6,1011.9,1023.9,0000,1017.9,1744,1021.0,13.4,6.9,1315,3.08,15.64,,,,,,4.8,3.4,18.7,10.2,18.0,16.0,14.3,13.5,12.7,11.0,10.5,10.3,13.0,2.0,3.2,,,
133,대전,1991-04-25,16.4,10.7,0620,23.8,1533,,,,,,,11.0,250,1738,8.7,250,1730,2.4,2112,270,11.3,42,1351,74.5,13.4,1008.6,1020.0,0800,1014.0,1635,1017.8,13.4,8.8,1200,3.27,22.7,,,,,,2.5,2.8,20.5,6.3,18.9,17.4,15.4,14.5,13.4,11.5,10.8,10.5,12.8,3.6,5.1,0.0,{박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
133,대전,1991-04-26,14.0,8.1,0605,20.4,1730,0.0,,0.0,,0.2,0.0,6.3,50,1142,4.8,50,1140,2.0,1694,50,0.1,17,1500,44.0,6.5,1010.4,1022.4,0955,1017.1,1800,1019.7,13.5,10.9,1200,3.44,25.6,,,,,,2.5,1.1,20.5,4.9,19.0,18.0,16.5,15.4,13.9,11.6,10.8,10.3,12.8,3.9,4.9,,{비}0116-0128.,
133,대전,1991-04-27,15.2,6.0,0630,24.3,1558,,,,,,,8.2,290,1520,5.0,290,1510,1.7,1444,180,4.3,31,1520,48.0,8.4,1006.9,1020.0,0000,1012.4,1630,1016.1,13.5,11.4,1215,1.55,11.56,,,,,,1.0,0.0,20.4,0.3,19.6,17.5,16.5,15.5,13.8,11.6,10.9,10.3,12.8,3.5,5.6,,{햇무리}1043-1215.,
133,대전,1991-04-28,16.6,7.8,0629,24.9,1603,,,,,,,7.5,50,2055,4.7,320,1700,1.6,1419,270,6.9,28,1500,56.3,10.0,1001.4,1015.3,0000,1007.0,1745,1010.5,13.5,10.2,1230,1.53,9.93,,,,,,6.0,1.1,20.4,2.1,19.7,18.2,16.8,15.7,14.2,12.1,10.9,10.4,12.7,3.8,4.7,6.1,{박무}0815-{박무}{강도0}0900-0945. {햇무리}1340-1735.,
133,대전,1991-04-29,14.8,11.2,0630,19.6,1725,0.7,820,2.7,730,4.25,6.1,7.5,320,1729,4.2,320,1730,1.9,1673,320,8.2,40,2040,67.8,11.1,999.0,1011.4,2400,1006.8,0415,1008.2,13.6,6.1,1100,1.21,8.04,,,,,,7.5,6.3,16.8,4.7,18.1,17.1,16.5,15.9,14.8,12.5,11.3,10.7,12.8,2.4,3.6,0.0,{비}0505-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0620-0850.,
133,대전,1991-04-30,14.4,7.6,0630,21.3,1447,0.3,2220,0.4,2210,1.5,0.4,16.0,270,1555,8.0,270,1500,3.7,3163,270,3.7,30,1440,50.8,8.0,999.2,1011.7,0633,1004.0,2000,1008.3,13.6,10.3,1200,1.8,13.94,,,,,,4.0,0.9,17.6,2.4,18.3,16.2,15.7,15.2,14.5,12.4,11.3,10.7,12.8,4.5,6.3,0.4,{비}2120-2125. {비}2150-2315.,
133,대전,1991-05-01,12.0,8.4,2400,16.8,1530,,,,,,,15.0,290,1440,9.0,270,1500,4.7,4064,270,-0.6,27,1450,47.3,6.0,996.9,1008.8,2200,1004.4,0611,1006.1,13.6,10.5,1200,1.87,13.45,,,,,,3.3,2.4,17.0,5.8,17.0,16.0,16.0,15.5,14.4,12.8,11.3,10.6,12.7,4.7,6.2,,{황사}0608-{황사}{강도0}0900-1130.,
133,대전,1991-05-02,11.3,7.3,0430,15.2,1330,,,,,,,8.5,320,1232,5.0,320,1440,3.1,2707,320,2.0,38,1510,54.5,7.1,1001.7,1016.6,2400,1007.1,0333,1011.0,13.7,4.6,1130,1.29,7.97,,,,,,6.8,6.6,14.5,3.7,15.3,14.4,14.8,14.7,14.2,12.7,11.7,10.6,12.7,2.1,3.3,,,
133,대전,1991-05-03,13.3,6.0,0630,19.7,1527,,,,,,,9.7,340,1353,5.5,320,1640,2.1,1845,320,0.5,19,1630,45.8,6.5,1010.6,1022.7,2400,1016.6,0000,1019.9,13.7,12.1,1200,1.93,15.16,,,,,,0.8,0.8,19.1,-0.6,17.7,16.2,15.1,14.6,13.4,13.0,11.6,10.7,12.8,3.2,5.4,,,
133,대전,1991-05-04,14.0,4.7,0554,21.7,1533,,,,,,,9.1,270,1734,7.0,270,1740,1.7,1507,230,0.3,23,1331,41.5,6.3,1013.4,1024.6,0752,1020.0,1650,1022.8,13.7,12.3,1200,1.63,12.27,,,,,,1.0,0.6,20.2,-2.3,18.4,17.1,15.9,15.4,13.7,12.9,11.8,10.7,12.8,4.3,6.1,,,
133,대전,1991-05-05,16.1,5.4,0610,25.4,1643,,,,,,,8.1,90,1719,5.7,90,1740,1.6,1352,90,3.5,24,1620,45.8,7.9,1011.5,1023.9,0000,1016.1,1730,1020.7,13.8,12.3,1215,1.72,12.86,,,,,,2.5,0.3,21.6,-1.4,19.7,18.2,16.6,15.8,14.2,13.0,11.9,10.8,12.8,4.1,6.6,0.2,,
133,대전,1991-05-06,14.7,10.9,1113,17.4,1550,0.8,1030,3.6,950,4.92,5.6,10.4,90,0533,6.0,90,0750,3.1,2697,90,6.7,36,0406,59.3,10.0,1005.6,1018.0,0000,1012.0,1531,1014.8,13.8,0.8,1200,1.31,3.21,,,,,,8.8,5.8,14.9,9.0,17.0,15.7,16.3,15.9,14.8,13.1,11.9,10.8,12.8,0.4,0.7,5.4,{비}0810- {비}{강도0}0900-1107. {비}1534-1732.,
133,대전,1991-05-07,15.6,13.2,2400,19.1,1419,0.7,2350,1.3,2300,5.1,3.4,8.0,140,0759,6.0,90,0540,2.9,2496,90,13.3,76,1420,86.8,15.3,1003.9,1014.4,2400,1011.6,1425,1013.1,13.8,0.4,1345,0.75,3.49,,,,,,9.5,4.4,15.8,11.2,16.4,15.2,15.1,14.9,14.3,13.0,11.8,10.9,12.7,1.7,1.8,7.6,{비}1048-1056. {비}1902-{비}{강도0}2100-{비}{강도0}2400-                                        {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,1991-05-08,14.5,11.3,0558,19.8,1530,0.8,50,1.6,0,8.5,4.2,8.0,270,1752,5.8,270,1750,3.0,2564,270,10.7,50,1547,79.8,12.9,1004.3,1015.6,2328,1012.0,1700,1013.6,13.9,4.4,1200,1.38,8.38,,,,,,7.5,6.9,16.2,8.2,16.8,15.8,15.4,14.8,14.2,13.1,12.1,10.9,12.8,2.3,3.6,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0830. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0740.                       {황사}1735-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,1991-05-09,17.4,10.1,0351,24.5,1503,,,,,,,9.3,270,1523,6.2,270,1530,2.6,2247,270,7.6,25,1649,58.0,10.6,1005.3,1016.6,2400,1013.3,1543,1014.5,13.9,11.5,1200,1.76,13.05,,,,,,4.5,1.3,18.5,5.4,18.1,17.1,16.0,15.3,15.4,13.1,12.3,11.0,12.8,4.9,6.3,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-. {박무}0330-{박무}{강도0}0600-0740.,
133,대전,1991-05-10,18.7,10.6,0603,25.7,1531,,,,,,,13.7,250,1541,9.0,250,1540,3.4,2980,250,10.0,38,1550,58.0,12.4,1007.8,1019.4,2400,1014.9,1600,1016.9,13.9,11.5,1200,1.54,11.68,,,,,,0.5,0.5,20.9,4.7,19.8,18.5,17.1,16.1,15.0,13.5,12.3,11.1,12.7,4.6,5.9,,-{황사}-0220. {황사}1030-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,1991-05-11,18.1,11.3,0540,24.2,1211,,,,,,,7.8,250,1308,5.3,270,1240,1.7,1506,270,6.7,21,1400,51.5,10.1,1009.5,1019.9,0740,1016.1,1808,1018.7,14.0,5.2,1100,1.15,7.26,,,,,,8.5,5.3,19.0,5.6,19.3,18.5,17.7,16.7,15.5,13.5,12.3,11.1,12.7,3.4,4.4,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-. {햇무리}0730-0945.,
133,대전,1991-05-12,18.0,12.1,0639,25.5,1528,,,,,,,7.5,320,1700,5.0,320,1640,1.3,1125,320,8.5,35,1539,55.8,11.2,1005.9,1017.9,0000,1011.4,1640,1015.0,14.0,10.1,1200,1.64,12.78,,,,,,2.5,2.9,23.0,5.0,21.1,19.7,17.9,17.0,15.5,13.5,12.3,11.1,12.7,4.5,5.2,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
133,대전,1991-05-13,17.6,10.3,0600,25.3,1700,,,,,,,5.5,320,1655,2.7,50,1550,1.2,1008,230,9.1,27,1445,62.5,11.7,1007.3,1018.1,0900,1014.1,1710,1016.4,14.0,10.9,1100,1.65,11.19,,,,,,2.5,1.4,22.9,4.1,22.4,20.4,18.8,17.6,15.8,13.9,12.3,11.1,12.7,3.7,5.0,,-{황사}-0110. {박무}0810-{박무}{강도0}0900-0950.,
