지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
143,대구,1993-06-22,22.3,19.4,2400,25.0,1035,0.6,1707,2.8,1641,8.98,7.1,6.8,90,2220,4.2,90,1800,2.0,1706,110,19.8,73,1133,86.0,23.2,998.1,1008.3,0000,1002.0,2348,1005.2,14.6,0.0,1000,0.95,5.46,,,,,,10.0,5.3,23.5,18.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730.                {비}1147-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1925. {비}2045-{비}{강도0}2100-2120.         {비}2310-2356.,
143,대구,1993-06-23,21.5,18.3,0210,27.3,1631,1.0,1,3.2,1,2.9,3.3,7.9,90,2317,6.8,90,2356,2.1,1853,110,17.5,55,1503,79.8,20.1,995.7,1006.5,2400,1000.9,0434,1002.7,14.6,2.0,1300,2.62,11.79,,,,,,7.8,4.9,24.5,17.1,,,,,,,,,,,,,{비}0001-0255.,
143,대구,1993-06-24,22.9,17.5,0330,29.7,1518,,,,,,,7.8,90,0017,7.2,90,0010,2.3,2014,90,18.8,51,1646,79.0,21.8,1000.8,1009.5,0901,1006.2,1629,1007.7,14.6,5.7,1100,2.61,16.75,,,,,,5.3,1.9,25.6,15.6,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1330.,
143,대구,1993-06-25,25.3,21.6,0630,29.1,1431,,,,,,,6.5,250,1247,5.5,160,1630,1.8,1544,180,19.8,53,1449,72.3,23.1,1000.7,1009.0,0620,1005.8,1629,1007.6,14.6,3.7,1000,2.05,11.6,,,,,,7.8,3.6,26.7,18.1,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235,
143,대구,1993-06-26,24.9,20.3,0610,31.4,1619,,,,,,,7.3,230,1630,5.3,250,1624,2.4,2084,270,19.9,48,1552,75.0,23.3,1001.9,1011.7,2241,1006.7,0029,1008.8,14.6,2.8,1200,2.39,16.91,,,,,,6.8,3.6,26.0,16.4,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {연무}1620-{연무}{강도0}1800-1920.         {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1993-06-27,25.8,20.7,0540,31.9,1558,,,,,,,7.5,270,1545,6.2,290,1600,2.8,2391,250,17.6,36,1600,63.5,20.2,1006.6,1015.5,0917,1011.3,0026,1013.6,14.6,4.7,1000,2.98,18.23,,,,,,5.0,2.0,28.8,16.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
143,대구,1993-06-28,21.0,18.3,2000,25.3,0000,7.5,1919,24.6,1916,18.58,81.4,6.5,290,2120,3.7,50,1000,1.5,1335,110,19.1,64,0000,89.0,22.1,1004.9,1014.6,0855,1006.6,2400,1012.0,14.6,0.0,1400,0.35,2.3,,,,,,9.8,5.1,21.4,17.3,,,,,,,,,,,,,{비}0205-0230. {비}0340-0410. {비}0620-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800- {비}{강도1}2100-{비}{강도0}2400-                                                    {박무}0440-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
143,대구,1993-06-29,19.4,18.3,0100,21.1,1728,3.0,332,10.8,242,15.92,55.6,6.7,110,2312,5.7,110,2320,2.2,1932,90,18.3,90,1510,93.3,21.1,995.0,1006.6,0000,999.6,1654,1002.0,14.6,0.0,1300,0.45,2.61,,,,,,10.0,5.1,20.1,17.2,,,,,,,,,,,,,-{비}-0055. {비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1310.            {비}1820-{안개비}1850-2030. {비}2230-2315.                                      {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1845-{시정(이상)}{1km}{박무}2045-{박무}{강도1}2100-2245.,2.0
143,대구,1993-06-30,18.6,17.5,2340,19.4,0000,1.9,1756,2.9,1740,9.17,7.0,7.2,90,0706,5.7,90,0742,3.6,3123,90,16.7,76,2255,88.8,19.1,998.7,1010.5,2400,1002.5,0010,1005.8,14.6,0.0,1100,0.48,2.74,,,,,,9.8,4.8,18.9,15.6,,,,,,,,,,,,7.0,{비}0740-{비}{강도0}0900-{비}{강도0}1200-1440.{비}1720-{비}{강도0}1800-1930.,
143,대구,1993-07-01,20.8,17.0,0659,25.6,1615,,,,,,,6.4,110,2340,5.0,90,1900,2.5,2170,110,16.0,59,1616,74.5,18.3,1005.0,1014.2,2253,1010.5,0000,1012.0,14.6,2.6,1000,2.53,13.56,,,,,,8.5,4.4,21.4,15.6,,,,,,,,,,,,,,
143,대구,1993-07-02,21.2,17.8,0555,25.3,1150,,,,,,,10.8,110,1254,8.8,110,1258,4.6,3964,110,15.0,49,1658,68.3,17.1,1004.3,1013.7,0000,1009.2,1729,1011.3,14.5,11.2,1100,3.02,23.91,,,,,,4.8,1.6,24.9,14.9,,,,,,,,,,,,,,
143,대구,1993-07-03,22.6,14.9,0549,29.7,1526,,,,,,,5.3,250,1850,4.7,250,1901,2.3,1977,90,16.8,46,1130,71.0,19.2,1005.1,1013.8,0850,1010.4,1801,1012.1,14.5,11.6,1200,3.19,24.2,,,,,,3.5,1.9,27.4,11.1,,,,,,,,,,,,,,
143,대구,1993-07-04,23.3,19.0,0500,30.0,1430,,,,,,,9.5,90,1956,7.0,90,1959,3.6,3133,90,17.6,44,1418,73.0,20.2,1002.2,1013.0,0010,1005.9,1725,1009.2,14.5,9.4,1200,3.22,23.03,,,,,,5.5,2.8,28.7,16.0,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1110.,
143,대구,1993-07-05,23.3,16.3,0550,29.0,1554,,,,,,,8.9,140,0936,7.2,110,1038,3.9,3372,110,17.5,47,1710,71.8,20.1,1001.3,1009.6,2224,1006.9,1535,1008.2,14.5,12.5,1200,3.34,27.83,,,,,,0.8,0.5,30.2,11.6,,,,,,,,,,,,,{박무}2210-{박무}{강도0}2400,
143,대구,1993-07-06,24.0,17.5,0651,30.6,1439,,,,,,,7.3,110,0005,5.0,110,0016,2.6,2239,90,18.1,37,1653,71.5,20.8,1000.8,1009.4,0750,1005.3,1834,1007.8,14.5,10.4,1300,2.89,21.66,,,,,,4.0,1.6,29.4,15.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0850.,
143,대구,1993-07-07,24.9,18.2,0532,31.9,1413,,,,,,,6.4,110,1729,5.2,110,1748,2.4,2105,50,18.8,43,1240,70.8,21.7,999.4,1007.8,2340,1004.5,1600,1006.3,14.5,8.9,1200,3.27,20.35,,,,,,6.5,2.4,29.0,14.4,,,,,,,,,,,,,{달무리}0340-0510.{박무}0720-{박무}{강도0}0900-1120.,
143,대구,1993-07-08,25.1,21.6,0510,29.3,1600,0.0,,0.0,,1.45,0.0,7.6,110,0940,5.2,110,0920,2.9,2535,110,21.8,67,1430,82.5,26.2,1000.1,1008.5,2242,1005.7,1600,1007.1,14.5,0.0,1300,1.54,8.94,,,,,,9.3,5.4,27.9,18.7,,,,,,,,,,,,,{박무}0630-{박무}{강도0}0900-1030.{박무}2010-{박무}{강도0}2100-{박무}{강도0}2400{비}1703-{비}{강도0}1800-1830.,
143,대구,1993-07-09,26.2,22.7,2400,30.0,1605,0.0,,0.0,,0.42,0.0,7.6,110,1720,5.7,110,1738,2.6,2283,110,22.8,66,1602,82.0,27.8,1002.6,1010.6,2400,1008.4,0000,1009.5,14.5,1.3,1100,1.54,9.39,,,,,,9.0,4.1,28.9,20.6,,,,,,,,,,,,,{비}0715-0740.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.{박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
143,대구,1993-07-10,25.3,22.1,0220,29.1,1507,0.6,1125,1.5,1100,2.13,1.5,9.8,270,1736,7.2,270,1743,1.9,1647,70,21.9,70,1345,81.3,26.3,1002.8,1011.5,0640,1004.3,1641,1009.8,14.5,1.3,1300,2.12,9.19,,,,,,8.5,3.6,26.5,19.9,,,,,,,,,,,,,{비}0730-0753.{비}1055-{소나기}1130-{소나기}{강도0}1200-1225.{소나기}1635-1650.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.{천둥}{강도0}(NW)1125-1135.,
143,대구,1993-07-11,25.0,22.1,1540,30.4,1130,12.6,1507,17.6,1501,3.67,18.9,22.0,250,1503,10.3,250,1518,1.7,1430,340,22.2,71,1040,84.8,26.7,1000.7,1009.2,1520,1006.0,1805,1007.6,14.4,3.0,0900,1.94,8.96,,,,,,7.8,4.4,26.1,19.5,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-0940.{천둥}{강도0}(NW)1425-{천둥}{강도0}(NW)1500-{뇌전}{강도0}(NW{이동}W3)1510{뇌전}{강도1}W{이동}SW2)1520-{뇌전}{강도2}(SW{이동}S1)1523-{뇌전}{강도0}(S{이동}SE3-4)1525-1540.{소나기}1450-{소나기}{강도0}1500-{비}1720-{비}{강도0}1800-1830.{박무}1430-{박무}{강도0}1500-1540.,
143,대구,1993-07-12,23.0,21.5,0750,24.6,1700,6.9,620,18.9,620,14.78,54.2,6.0,270,1147,4.5,270,1200,1.5,1324,270,21.6,85,1645,91.8,25.9,999.7,1008.7,0026,1004.6,2400,1006.8,14.4,0.0,0900,1.27,5.28,,,,,,9.8,5.1,24.4,20.1,,,,,,,,,,,,,{뇌전}{강도0}(NW4-6)0535-{뇌전}{강도0}(NW{이동}W3-4)0558-{뇌전}{강도0}(W{이동}SW2-3)0615-{뇌전}{강도0}(SW{이동}S3-4)0630-0720.{천둥}{강도0}(SW)1111-{천둥}{강도0}(SW{이동}S)1120-1135.{천둥}{강도0}(S)1225-1238.{뇌전}{강도0}(S2-3)2258-{뇌전}{강도0}(S{이동}SW4-5)2302-2310.{비}0445-{소나기}0530-{소나기}{강도0}0600-{비}0730-0830.{비}1025-{소나기}1110-{비}1140-{비}{강도0}1200-{소나기}1225-{비}1240-1425.{비}1435-{비}{강도0}1500-{비}{강도0}1800-1840.{비}2103-{소나기}2245-{비}2315-{비}{강도0}2400,
143,대구,1993-07-13,24.6,22.6,0701,27.3,1449,10.4,624,21.1,623,14.47,49.2,10.5,320,0612,5.8,230,1509,2.1,1844,230,22.4,73,1432,88.0,27.1,993.5,1004.6,0000,997.2,1818,1000.4,14.4,0.0,1400,0.91,4.37,,,,,,10.0,5.1,25.2,21.7,,,,,,,,,,,,,-{비}-{소나기}0120-{비}0243-{비}{강도0}0300-0320.{비}0402-0410.0525-{비}{강도0}0600-{소나기}0610{비}0720-{비}{강도0}0900-1130.{비}1635-{비}{강도0}1800-{비}{강도0}2100-2130.{뇌전}{강도0}(S3-4)0135-{뇌전}{강도0}(S{이동}SE3-4)0140-{뇌전}{강도0}(SE{이동}E3-4)0145-{뇌전}{강도0}(E{이동}NE4-5)0158-0220.{천둥}{강도0}(S)0611-{뇌전}{강도0}(S{이동}SE2-3)0628-{뇌전}{강도0}(SE{이동}E3-4)0640-0720.{번개}{강도0}(S)1610-1620.,
143,대구,1993-07-14,25.5,20.6,2400,32.3,1608,1.6,2103,2.6,2103,4.58,5.5,12.3,90,1931,7.7,90,1937,3.7,3231,90,20.8,44,1605,76.8,24.6,993.1,1005.2,2344,996.8,0220,1000.0,14.4,9.5,1100,2.54,18.69,,,,,,8.3,4.3,27.4,20.0,,,,,,,,,,,,,{비}0105-0250.{비}0310-0430.{소나기}2050-{소나기}{강도0}2100-2220.{천둥}{강도0}(N)2130-2140.,
143,대구,1993-07-15,22.4,20.3,0112,25.2,1726,0.0,,0.0,,1.25,0.0,7.0,110,1510,6.7,110,1520,3.6,3139,110,18.0,63,1330,77.0,20.6,1000.3,1009.5,2230,1004.8,0051,1007.3,14.4,2.3,1200,2.58,12.86,,,,,,9.8,4.4,24.0,19.3,,,,,,,,,,,,,{비}0510-0530.{비}0625-0720.,
143,대구,1993-07-16,22.4,19.2,2330,26.6,1105,2.7,2308,5.0,2230,10.58,6.4,8.9,90,2136,6.0,90,2120,3.4,2948,90,18.9,64,1030,81.0,21.9,1001.0,1009.4,0000,1005.4,2400,1007.9,14.3,1.8,1000,2.52,9.53,,,,,,9.3,5.1,24.1,18.1,,,,,,,,,,,,,{비}0050-{비}{강도0}0300-0340.{비}1605-{비}{강도0}1800-{비}{강도0}2100-2350.{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
143,대구,1993-07-17,20.3,18.9,0500,22.3,1520,1.9,430,4.4,340,12.58,12.4,10.0,90,1513,7.0,90,1603,4.1,3572,90,18.1,76,1520,87.5,20.8,993.8,1005.4,0000,998.5,1738,1000.9,14.3,0.0,1400,1.08,5.7,,,,,,10.0,5.0,21.5,17.8,,,,,,,,,,,,,{비}0005-{비}{강도0}0300-0550.{비}1130-{비}{강도0}1200-1350.{비}1930-{비}{강도0}2100-{비}{강도0}2400-{박무}-{박무}{강도0}0300-0550.,
143,대구,1993-07-18,21.0,18.6,0230,24.2,1505,0.6,207,0.8,120,4.75,1.5,10.0,110,1550,8.5,110,1600,4.2,3590,90,16.6,62,1418,77.3,18.9,996.2,1007.8,2258,999.9,0022,1003.3,14.3,2.5,1400,2.3,14.99,,,,,,8.8,4.1,23.9,17.7,,,,,,,,,,,,,-{비}-0230.{비}0505-{비}{강도0}0600-0720.,
143,대구,1993-07-19,21.2,18.2,2400,25.3,1551,,,,,,,10.5,90,1914,7.7,90,1846,3.9,3412,90,15.3,54,1322,69.5,17.4,1001.6,1012.0,2400,1006.9,0128,1008.6,14.3,5.0,0900,2.29,16.23,,,,,,6.3,3.9,23.8,12.7,,,,,,,,,,,,,,
143,대구,1993-07-20,21.0,16.3,0533,25.8,1501,,,,,,,10.7,70,1351,7.3,70,1400,3.2,2805,70,12.7,40,1505,60.8,14.7,1005.8,1015.2,2257,1011.4,1643,1012.8,14.3,7.9,1300,3.03,19.13,,,,,,6.0,4.5,25.8,11.3,,,,,,,,,,,,,,
143,대구,1993-07-21,20.1,17.6,0530,23.7,1317,,,,,,,9.5,110,1730,7.0,110,1738,3.1,2712,90,14.3,57,1314,69.8,16.3,1008.3,1017.5,2400,1014.6,0200,1015.4,14.2,2.4,1000,2.8,12.73,,,,,,8.3,4.9,22.9,13.4,,,,,,,,,,,,,,
143,대구,1993-07-22,20.8,15.5,0520,25.2,1433,,,,,,,11.0,70,1616,8.5,90,1351,3.8,3312,90,16.3,64,1438,75.8,18.5,1009.6,1017.6,0602,1015.4,1500,1016.6,14.2,9.9,1300,3.1,22.8,,,,,,5.8,3.9,26.9,10.8,,,,,,,,,,,,,,
143,대구,1993-07-23,22.4,18.1,0450,26.9,1501,,,,,,,8.4,110,2030,5.7,110,2033,3.8,3276,110,16.7,57,1301,71.5,19.1,1007.1,1016.7,0045,1011.9,1755,1014.2,14.2,6.4,1200,2.58,18.95,,,,,,6.3,3.8,28.5,14.6,,,,,,,,,,,,,,
143,대구,1993-07-24,21.9,19.7,0320,24.3,1335,0.0,,0.0,,0.33,0.0,11.1,70,1001,7.2,70,1800,4.5,3851,90,18.0,67,1330,79.0,20.6,1003.7,1012.6,0000,1008.8,2400,1010.8,14.2,0.5,1200,1.37,10.42,,,,,,8.3,4.4,25.1,16.6,,,,,,,,,,,,,{비}1150-{비}{강도0}1200-1210.,
143,대구,1993-07-25,23.8,20.4,0632,27.8,1410,,,,,,,8.3,90,1959,6.7,90,2014,3.5,3011,90,17.7,50,1345,69.8,20.3,1001.5,1010.6,2340,1007.4,0603,1008.5,14.1,6.5,1000,2.32,16.62,,,,,,8.3,4.5,27.6,16.5,,,,,,,,,,,,,,
143,대구,1993-07-26,21.4,20.4,0520,23.0,1130,0.0,,0.1,1500,2.83,0.1,9.0,110,2212,6.7,110,1838,4.3,3704,90,17.8,70,1058,80.3,20.3,1004.6,1012.4,2210,1010.5,0134,1011.7,14.1,0.0,0800,0.74,5.76,,,,,,10.0,5.3,22.9,18.3,,,,,,,,,,,,,{비}1140-{비}{강도0}1200-1230.{비}1450-{비}{강도0}1500-1645.{비}2355-{비}{강도0}2400{박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
143,대구,1993-07-27,20.9,19.8,0300,23.0,1207,0.1,2137,0.1,2137,3.83,0.1,10.7,90,1028,7.2,90,0510,4.6,3950,90,19.0,76,1131,88.8,22.0,1001.9,1012.3,0000,1005.5,1803,1009.0,14.1,0.0,0900,1.44,7.2,,,,,,9.8,4.8,22.9,18.2,,,,,,,,,,,,,-{비}-0015.{소나기}0815-0845.{비}1705-1750.{비}2020-{비}{강도0}2100-2240.,
143,대구,1993-07-28,23.4,20.4,0603,28.1,1416,0.2,1640,0.2,1630,0.92,0.2,7.2,110,2245,5.5,110,2142,2.7,2369,110,21.1,70,1411,86.5,25.1,1001.3,1009.7,2250,1007.1,0205,1008.3,14.1,0.2,1300,1.73,9.27,,,,,,9.8,4.8,25.5,19.7,,,,,,,,,,,,,{비}1435-1450.{비}1630-1710.{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
143,대구,1993-07-29,21.1,20.6,1855,22.5,0000,3.3,138,9.4,132,16.37,47.6,8.7,110,1407,7.3,110,0138,4.0,3425,110,19.8,89,0752,92.0,23.0,999.7,1009.3,0000,1002.6,2345,1006.7,14.0,0.0,1100,0.29,1.82,,,,,,10.0,5.0,21.4,19.5,,,,,,,,,,,,,{천둥}{강도0}(N)0157-0210.{비}0125-{소나기}0150-0240.{비}0753-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110.{비}2210-{비}{강도0}2400-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840.,
143,대구,1993-07-30,24.3,20.6,0015,29.3,1445,0.7,20,2.6,410,7.5,10.4,4.4,230,0632,4.0,230,0638,1.9,1604,250,21.3,58,1428,84.0,25.4,996.0,1007.0,2400,999.5,0532,1002.9,14.0,2.3,1200,2.15,12.81,,,,,,8.5,4.9,25.4,19.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0540.{비}0650-0840.,
143,대구,1993-07-31,25.4,21.2,0415,30.9,1635,0.3,1917,0.4,1917,1.83,0.5,7.0,230,1915,5.0,180,1927,1.9,1625,90,21.5,52,1504,80.8,25.7,1000.4,1008.9,1000,1005.7,1800,1007.4,14.0,4.1,1000,2.43,15.97,,,,,,6.8,4.4,27.4,19.0,,,,,,,,,,,,0.5,{비}0720-0740.{소나기}1735-1750.{소나기}1910-1945.{소나기}2010-2050.{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1050.,
143,대구,1993-08-01,24.9,23.7,2400,25.9,1502,0.8,1007,2.7,920,10.08,6.1,3.0,90,2311,2.7,90,2359,1.0,837,290,23.0,81,1531,89.3,28.0,1001.8,1010.2,1028,1007.7,1538,1008.7,14.0,0.0,1200,0.69,4.27,,,,,,10.0,4.9,25.6,21.0,,,,,,,,,,,,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400{비}0855-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1645.{비}1935-2020.{비}2230-{비}{강도0}2400,
143,대구,1993-08-02,22.0,19.5,2400,23.7,0000,2.7,200,7.3,120,17.42,36.0,11.1,90,1718,7.5,90,1740,4.0,3432,90,20.2,83,1530,90.0,23.7,999.7,1008.2,0000,1004.9,1721,1006.8,13.9,0.0,1200,0.45,2.9,,,,,,10.0,5.6,22.3,18.5,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0525.{비}0710-{비}{강도1}0900-{비}{강도0}1200-1345.{비}1740-{비}{강도0}1800-{비}{강도0}2100-2210.{비}2305-{비}{강도0}2400-{박무}-{박무}{강도0}0300-0520.{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1850.,
143,대구,1993-08-03,19.2,18.0,2251,20.5,1530,0.6,1945,1.8,1945,11.63,5.3,9.0,110,1111,6.7,90,0600,4.2,3637,90,16.7,75,1550,86.3,19.1,1001.2,1009.7,2400,1007.4,1700,1008.2,13.9,0.0,1000,0.81,4.34,,,,,,10.0,4.9,20.2,17.1,,,,,,,,,,,,,-{비}-0020.{비}0110-{비}{강도0}0300-0420.{비}0502-{비}{강도0}0600-0730.{비}1820-{비}{강도0}2100-{비}{강도0}2400-{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400,
143,대구,1993-08-04,20.4,18.0,0000,24.0,1414,0.0,,0.0,,4.08,0.0,9.1,90,2146,5.7,90,2140,2.9,2472,110,16.2,59,1340,77.8,18.4,1003.3,1012.0,2300,1009.0,0352,1010.4,13.9,0.8,1200,2.12,10.69,,,,,,9.8,4.3,22.1,17.1,,,,,,,,,,,,,-{비}-0245.{비}0820-{비}{강도0}0900-0940.-{박무}-{박무}{강도0}0300-0420.,
143,대구,1993-08-05,20.4,17.9,0530,23.7,1341,0.0,,0.0,,0.08,0.0,8.2,110,1613,6.2,90,1547,3.2,2777,90,16.1,57,1630,77.3,18.4,1005.7,1013.7,0917,1011.4,0342,1012.8,13.9,1.8,1200,2.01,12.19,,,,,,8.8,5.3,21.6,15.0,,,,,,,,,,,,,{소나기}1205-1210.,
143,대구,1993-08-06,20.6,18.7,0600,23.3,1440,,,,,,,11.4,90,1445,7.3,90,1520,4.0,3461,110,16.1,64,1537,75.5,18.2,1004.1,1012.9,0038,1009.4,1545,1011.2,13.8,0.9,1400,1.85,10.1,,,,,,8.8,5.4,22.4,16.6,,,,,,,,,,,,,,
143,대구,1993-08-07,19.8,18.7,1400,20.6,0903,2.7,1300,4.9,1300,7.83,9.6,10.3,90,1838,7.3,90,0944,5.1,4432,90,16.9,75,0901,83.5,19.3,1000.7,1009.8,0000,1005.7,1735,1007.7,13.8,0.0,0800,0.73,4.2,,,,,,10.0,4.8,20.9,17.9,,,,,,,,,,,,,{비}1230-{비}{강도0}1500-{비}{강도0}1800-1830.{비}2210-{비}{강도0}2400{박무}1240-1450.,
143,대구,1993-08-08,20.9,19.4,0130,23.0,1940,3.0,1319,9.8,1233,17.25,38.0,8.5,110,2007,6.3,90,2017,3.9,3408,90,19.7,90,2230,92.5,22.9,999.4,1007.6,1042,1005.3,0349,1006.5,13.8,0.0,1100,0.34,1.42,,,,,,9.0,5.0,20.7,18.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{소나기}1250-{소나기}{강도0}1500-{비}1510-1705.{비}2020-2030.{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-0640.{박무}0740-0840.{박무}1015-{박무}{강도0}1200-1430.{천둥}{강도0}(S)1240-{천둥}{강도0}(SE)1305-{뇌전}{강도0}(SE{이동}S4-6)1310-1330.{천둥}{강도0}(SE)1345-{뇌전}{강도1}(SE{이동}S2-3)1350-1405.{천둥}{강도0}(S)1445-{뇌전}{강도0}(S4-6)1452-1509.,
143,대구,1993-08-09,23.6,22.4,0200,25.8,1314,0.5,840,2.4,2230,12.5,6.2,8.6,90,2115,6.3,90,1930,3.6,3093,90,21.5,82,1704,87.8,25.6,999.9,1008.5,0858,1003.8,2318,1006.8,13.7,0.0,1100,1.05,5.68,,,,,,9.3,5.1,23.4,19.9,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1830.{비}0550-{비}{강도0}0600-0730.{비}0820-{비}{강도0}0900-0930.{비}1025-1030.{비}1250-{비}{강도0}1500-1605.{비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
143,대구,1993-08-10,22.9,22.0,1227,24.3,1840,1.3,850,4.8,800,15.5,32.1,15.0,290,1223,8.7,290,1240,4.3,3719,270,20.1,65,1826,84.8,23.5,987.7,1003.9,0000,988.3,1156,994.6,13.7,0.0,1300,0.45,2.6,,,,,,9.8,5.0,22.7,17.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530.,
143,대구,1993-08-11,26.3,19.6,0622,33.0,1548,,,,,,,6.0,270,1313,4.7,230,1430,1.9,1668,250,18.2,42,1547,62.8,20.9,999.0,1008.5,2230,1001.3,0000,1005.9,13.7,10.1,1200,3.07,23.2,,,,,,1.5,1.4,27.9,14.4,,,,,,,,,,,,,,
143,대구,1993-08-12,25.0,22.7,2200,30.9,1314,0.8,1755,2.7,1720,6.23,5.0,6.8,250,1350,6.0,250,1403,1.4,1234,50,21.9,49,1316,83.0,26.3,1002.5,1010.6,2122,1008.0,0145,1009.5,13.6,2.3,1200,2.8,11.03,,,,,,9.8,3.9,25.7,21.0,,,,,,,,,,,,,{비}0602-0606. {비}1430-{비}{강도0}1500-{비}{강도0}1800-1845. {비}2205-{비}{강도0}2400-          {박무}0620-0740. {박무}1520-{박무}{강도0}1800-1840. {박무}2330-{박무}{강도0}2400-,
143,대구,1993-08-13,24.5,22.5,0250,28.5,1502,2.1,650,10.2,604,10.97,39.0,7.1,270,1612,5.7,270,1624,2.2,1879,70,22.1,74,1410,86.5,26.6,999.6,1009.4,0000,1004.2,1454,1006.5,13.6,0.0,1000,1.7,7.21,,,,,,9.0,5.1,24.8,21.3,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940. {비}1552-1710.                     -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
143,대구,1993-08-14,25.6,21.1,0525,30.8,1551,,,,,,,6.3,270,1312,4.3,230,1157,2.0,1702,270,20.3,45,1432,74.0,23.9,1000.2,1008.4,0824,1005.5,1432,1007.2,13.6,8.4,1100,2.67,18.6,,,,,,4.5,2.6,27.1,18.1,,,,,,,,,,,,,,
