지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
184,제주,1992-01-08,6.5,3.8,0300,9.2,1605,0.0,,0.0,,0.42,0.0,6.0,20,0349,4.0,50,0420,1.8,1555,160,0.8,55,0006,67.0,6.5,1024.3,1032.4,0020,1023.3,2400,1027.3,10.0,0.0,1300,0.7,3.05,,,,,,8.0,7.8,5.9,-0.6,6.7,7.0,7.9,9.1,10.5,11.8,12.0,15.9,16.8,0.7,1.0,0.0,{박무}1640-{박무}{강도0}1800-1842.{비}2145-2210.,
184,제주,1992-01-09,7.6,6.3,2400,9.1,1407,0.2,1240,0.2,,0.25,0.2,20.1,340,2258,14.3,340,2230,7.5,6496,320,1.2,47,2400,63.0,6.7,1021.1,1026.6,2400,1022.6,0100,1024.1,10.1,1.5,1300,0.72,3.08,,,,,,8.0,7.6,5.9,1.4,7.2,7.4,8.1,9.0,10.5,11.8,13.1,16.1,16.8,1.4,2.0,0.2,{소나기}2335-1250.{폭풍}2230-2240.,
184,제주,1992-01-10,6.2,2.9,2400,9.5,1523,0.0,,0.0,,0.25,0.0,19.4,320,0159,13.2,340,0000,4.5,3898,20,-2.2,37,1600,55.8,5.2,1027.5,1032.3,2100,1026.6,0000,1030.5,10.1,5.6,1300,1.67,8.61,,,,,,3.5,2.9,5.5,-0.9,6.6,6.9,7.7,8.7,10.6,12.3,13.3,16.1,17.0,,1.7,,{소나기}0250-{소나기}{강도0}0300-0305.,
184,제주,1992-01-11,6.0,1.8,0330,10.3,1350,,,,,,,4.7,180,0828,4.0,180,0830,2.3,1976,180,-0.3,47,2300,65.0,6.0,1025.9,1031.7,0000,1026.4,1800,1028.9,10.1,6.5,1300,1.67,8.45,,,,,,2.5,2.1,5.4,-1.9,6.3,6.6,7.2,8.4,10.4,12.0,13.0,16.1,16.8,1.2,1.9,,,
184,제주,1992-01-12,8.5,5.4,2229,11.4,1422,,,,,,,6.2,320,0755,4.7,320,0840,2.5,2147,160,1.0,45,1414,60.3,6.6,1023.1,1028.2,1009,1023.3,2400,1026.0,10.1,7.7,1300,1.7,9.68,,,,,,1.8,1.6,8.0,1.8,8.5,8.5,8.3,8.8,10.5,11.7,12.0,16.1,16.7,0.4,0.7,1.5,,
184,제주,1992-01-13,7.0,4.1,2300,8.5,1100,,,,,16.37,10.4,24.0,320,2350,14.0,320,2400,5.8,4994,290,3.4,51,1714,78.3,7.9,1018.3,1024.2,2400,1019.0,1415,1021.2,10.1,0.0,1100,0.14,0.5,,,,,,9.0,6.4,5.7,1.6,6.8,7.3,8.3,9.2,10.6,11.7,12.0,15.8,16.9,0.3,0.5,9.2,{비}0405-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1634.{비}1813-1823.{소낙성진눈깨비}1833-1845.{비}1952-{비}{강도0}2100-2110.{소나기}2130-{소나기}/{우박}(d 0.8)2214-2218.{비}2235-{비}{강도0}2400-{폭풍}2400.,
184,제주,1992-01-14,5.5,3.7,0055,6.7,1455,,,,,1.77,0.3,20.1,360,0056,14.0,320,0000,5.6,4872,360,-2.1,46,0521,58.3,5.2,1022.9,1027.8,2300,1024.0,0200,1025.8,10.1,0.6,1200,0.84,3.41,,,,,,8.8,6.9,5.5,1.4,5.7,6.0,7.3,8.6,10.4,12.0,13.3,15.9,16.6,0.7,1.1,0.0,-{비}-0120.{비}0250-{비}{강도0}0300-0310.{소낙눈}1004-1010.,
184,제주,1992-01-15,5.6,5.3,0500,6.5,2400,0.0,,0.0,,1.03,0.0,9.9,360,0631,5.7,360,0520,3.5,2984,360,-0.1,60,0005,66.8,6.1,1023.8,1027.9,0900,1025.1,2331,1026.7,10.2,0.0,1100,0.13,0.58,,,,,,8.5,6.8,4.0,1.5,5.4,5.6,6.7,8.0,10.2,11.7,12.6,15.7,16.6,0.7,0.9,0.0,{비}0715-0754.{비}1625-1648.,
184,제주,1992-01-16,7.1,5.6,1735,8.3,1250,,,,,3.17,2.1,19.8,290,1701,12.3,290,1710,6.0,5198,290,-0.4,45,2230,59.0,5.9,1019.0,1025.3,0000,1019.5,1500,1022.0,10.2,0.6,1200,0.86,2.78,,,,,,9.3,6.8,5.0,3.8,5.9,6.0,6.7,7.8,10.1,11.7,12.0,15.6,16.7,0.7,2.1,2.1,{비}1023-1112.{소낙성진눈깨비}1334-1352.{비}1615-{비}{강도0}1800-1818.,
184,제주,1992-01-17,4.7,2.4,1105,6.2,0005,,,,,3.28,1.6,20.0,290,1452,16.0,320,1510,9.4,8088,290,-1.6,44,0530,64.0,5.5,1021.3,1027.1,2340,1022.3,0400,1024.2,10.2,0.7,1300,0.67,2.86,,,,,,9.3,8.1,3.6,0.8,4.9,5.3,6.6,7.8,9.9,11.6,12.4,15.6,16.6,0.4,0.6,1.6,{소나기}0815-0835.{소낙눈}0850-{소낙눈}{강도0}0900-0945.{소낙눈}1035-1108.{소나기}1445-{소나기}{강도0}1500{소낙성진눈깨비}1505-1530.{소낙눈}1615-1620.{소낙눈}1627-1645.{소낙눈}1710-1720.{소낙눈}1812-1823.{폭풍}1510.{폭풍}1700.{폭풍}1800.,
184,제주,1992-01-18,4.1,3.5,0400,5.2,1608,,,,,5.57,0.0,19.0,320,0119,12.3,320,0120,8.2,7069,320,-2.5,54,0113,61.8,5.1,1026.1,1030.8,2200,1026.9,0000,1029.0,10.2,0.0,1300,0.37,1.5,,,,,,9.5,7.1,2.6,0.7,3.7,4.4,5.9,7.3,9.8,11.7,13.1,15.7,16.6,0.6,0.8,0.0,{소낙눈}0246-{소낙눈}{강도0}0300-0322.{소낙눈}0702-{눈}0840-{눈}{강도0}0900-0920.{눈}1040-{눈}{강도0}1200-{비}1250-1320.,
184,제주,1992-01-19,5.4,4.1,2400,7.7,1355,,,,,,,11.9,320,0132,9.0,320,0100,4.2,3672,320,-2.3,50,1530,58.0,5.2,1028.1,1032.5,1020,1029.9,0525,1031.0,10.2,4.2,1100,1.63,7.62,,,,,,6.3,5.4,5.2,-0.8,5.7,5.7,5.7,7.0,10.0,11.7,12.8,15.7,16.6,,1.7,,,
184,제주,1992-01-20,4.7,0.9,0810,9.1,1440,,,,,,,5.0,160,0652,4.0,160,0630,2.1,1800,160,-1.1,42,1310,66.5,5.6,1027.8,1032.2,1026,1029.1,1500,1030.7,10.3,5.9,1100,1.52,8.37,,,,,,7.8,4.5,5.2,-3.3,5.6,5.8,6.2,7.3,9.6,11.2,11.5,15.6,16.6,0.7,1.1,,,
184,제주,1992-01-21,6.9,3.9,0730,10.1,1520,0.1,2105,0.1,,1.8,0.1,11.6,250,2135,6.5,250,2131,3.0,2549,200,0.8,56,1500,65.5,6.5,1024.3,1030.0,0000,1024.6,2400,1027.2,10.3,4.2,1200,1.31,6.03,,,,,,7.3,6.0,5.8,-2.6,5.9,6.0,6.4,7.4,9.7,11.2,11.5,15.6,16.6,0.7,1.2,0.1,{비}1740-{비}{강도0}1800-1830.{소나기}2047-2055.{소나기}2105-2115.{소나기}2320-{소나기}{강도0}2400,
184,제주,1992-01-22,7.4,5.4,2200,8.9,0310,0.0,,0.0,,0.6,0.0,15.7,290,0608,11.8,320,0650,7.0,6066,290,-0.9,49,1452,55.8,5.8,1021.6,1026.1,1100,1023.6,1600,1024.5,10.3,2.0,1300,0.86,4.19,,,,,,8.8,8.4,5.7,2.7,6.3,6.4,7.2,8.0,9.5,10.6,11.6,15.5,16.5,1.5,2.9,0.0,-{소나기}-0032.{소나기}1605-1609.,
184,제주,1992-01-23,6.2,4.9,0300,8.2,1252,,,,,,,13.0,290,0225,8.3,290,0500,5.9,5109,290,-2.8,45,2130,52.8,5.0,1021.6,1025.5,1015,1023.3,1500,1024.6,10.3,4.5,1100,1.41,6.5,,,,,,6.3,5.9,4.9,2.4,5.9,5.9,6.9,7.9,9.5,10.7,11.8,15.6,16.5,1.5,2.4,,,
184,제주,1992-01-24,7.8,4.7,0300,10.8,1529,0.0,,0.0,,0.92,0.0,8.5,290,0718,6.0,290,0920,3.2,2736,290,-0.2,46,0000,57.3,6.1,1020.5,1024.6,1100,1022.0,1510,1023.4,10.3,5.6,1200,1.41,7.68,,,,,,3.5,3.9,6.0,0.2,6.5,6.5,7.0,7.9,9.5,10.6,11.5,15.6,16.6,1.1,1.5,0.0,{소나기}1825-1920.,
184,제주,1992-01-25,9.6,7.1,2400,12.8,1150,0.0,,0.0,,0.2,0.0,9.7,290,1150,7.0,290,1200,4.1,3500,290,2.1,48,2000,59.8,7.2,1019.4,1024.2,2210,1021.0,1400,1022.3,10.4,0.5,1300,0.81,4.18,,,,,,5.0,5.8,6.1,0.4,6.9,7.0,7.5,8.3,9.5,10.5,11.1,14.7,16.5,0.8,1.6,0.0,{소나기}0911-0923.{박무}1403-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
184,제주,1992-01-26,6.2,2.3,0805,8.5,1452,,,,,,,6.5,360,0019,5.0,290,1910,2.7,2301,290,0.1,51,1428,65.0,6.2,1019.9,1024.2,1032,1021.2,1600,1022.9,10.4,9.1,1300,1.91,11.78,,,,,,2.3,1.6,5.7,-4.2,7.1,7.1,7.5,8.3,9.5,10.4,11.2,14.9,16.5,1.5,2.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0615.,
184,제주,1992-01-27,7.4,4.0,0000,11.1,1506,,,,,,,6.3,270,0625,4.3,270,1300,2.7,2348,270,1.7,54,1600,66.8,6.9,1021.2,1025.5,1114,1023.0,0100,1024.2,10.4,7.7,1100,1.65,9.99,,,,,,3.3,2.4,7.2,-0.5,7.8,7.8,8.1,8.6,9.5,10.5,11.0,15.1,16.6,1.3,2.2,,,
184,제주,1992-01-28,11.3,4.9,0020,16.7,1525,,,,,,,16.3,230,1416,13.3,200,1630,4.4,3826,200,3.4,37,1200,59.0,7.9,1019.7,1024.7,0000,1019.3,1630,1022.5,10.4,7.3,1300,1.66,9.23,,,,,,2.0,0.0,9.0,1.7,7.9,8.0,8.2,8.9,9.5,10.5,11.0,15.1,16.6,1.2,3.3,,,
184,제주,1992-01-29,12.0,9.5,1756,13.9,0005,2.0,1432,6.7,1420,8.68,17.7,10.9,230,0257,7.7,250,0000,3.0,2629,20,10.2,73,0000,88.5,12.4,1018.1,1023.4,0300,1018.4,1400,1021.0,10.5,0.0,,,,,,,,,8.0,6.1,10.6,6.0,9.7,9.5,9.5,9.6,9.5,10.5,11.0,14.9,16.6,0.2,0.4,17.7,{박무}0805-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400{비}1201-{비}{강도1}1500-{비}{강도0}1800-2042.,
184,제주,1992-01-30,8.8,5.9,2400,10.4,0100,0.4,1115,1.2,1100,2.08,1.2,9.7,360,1415,6.0,360,1520,3.2,2763,360,2.9,54,1504,67.3,7.7,1016.1,1020.6,0000,1018.1,1400,1019.1,10.5,0.0,,,,,,,,,8.0,6.8,8.5,4.5,8.7,8.9,9.5,10.0,10.0,10.5,11.1,14.9,16.6,0.8,1.3,1.2,{비}1035-{비}{강도0}1200-1240.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.{박무}1720-{박무}{강도0}1800-2008.,
184,제주,1992-01-31,4.2,1.5,2310,6.0,0015,,,,,5.53,0.3,23.9,340,2350,12.8,340,2400,7.3,6328,340,-2.0,53,1242,63.8,5.3,1014.3,1019.8,0000,1014.7,1600,1017.2,10.5,0.1,1500,0.31,1.64,,,,,,8.3,6.5,3.4,-0.2,5.4,6.0,7.7,8.9,10.0,10.6,12.0,15.1,16.5,0.4,0.9,1.2,{싸락눈}1421-{싸락눈}{강도0}1500-1543.{눈}1622-1742.{눈}1950-{눈}{강도0}2100-{비}2135-2150.{소낙눈}2310-{소낙눈}{강도0}2400,
184,제주,1992-02-01,4.1,0.4,0130,5.2,1350,,,,,3.18,2.0,18.7,360,0110,12.8,340,0000,5.3,4605,340,-3.0,53,0320,59.5,4.9,1022.0,1029.2,2324,1018.9,0000,1024.9,10.6,0.0,1300,0.74,3.29,1.0,0035,1.0,0035,0.7,9.0,9.0,3.4,-0.2,4.5,4.8,6.1,7.3,10.0,11.5,12.6,15.1,16.1,0.6,1.1,1.1,-{소낙눈}-{눈}0007-0040.{눈}0305-0320.{눈}0635-0720.{싸락눈}0928-1020.{싸락눈}1150-{싸락눈}{강도0}1200-1210.{싸락눈}1320-1335.{싸락눈}1446-1450.,
184,제주,1992-02-02,6.4,1.5,0623,10.1,1645,0.5,2150,0.9,2134,3.92,1.0,4.8,50,1558,3.5,50,1600,1.8,1544,160,2.0,59,1200,73.8,7.2,1023.2,1029.2,0300,1020.2,2400,1026.2,10.6,1.7,1100,0.15,0.28,,,,,,9.5,6.0,5.8,-1.7,6.2,6.1,6.3,7.2,9.6,11.1,11.5,15.1,16.1,0.4,0.7,9.2,{비}2005-{비}{강도0}2100-{비}{강도0}2400,
184,제주,1992-02-03,9.5,6.7,2400,11.3,0922,1.5,628,4.0,600,15.92,12.9,13.2,340,2350,10.0,340,2100,4.0,3489,270,7.9,71,2318,89.5,10.7,1012.4,1020.2,0000,1012.1,1546,1015.2,10.6,0.0,1200,0.12,0.66,,,,,,10.0,7.0,8.6,5.6,8.4,8.2,8.0,8.1,11.0,11.1,11.4,14.8,16.2,0.5,0.8,4.7,-{비}-0125.{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1525.{비}18301925.{비}2030-{비}{강도0}2100-2220.{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200{박무}{강도0}1500-1532.,
184,제주,1992-02-04,5.4,3.7,2100,7.0,0005,,,,,,,14.3,340,0035,9.3,340,0120,4.9,4227,320,-2.2,50,1440,57.8,5.2,1017.2,1021.9,2400,1017.6,0000,1020.1,10.6,3.6,1300,1.17,5.81,,,,,,7.0,4.8,5.5,-0.7,6.7,6.9,7.6,8.3,9.9,10.5,11.9,14.9,16.1,0.8,1.2,,,
184,제주,1992-02-05,4.4,3.5,0700,5.8,1219,,,,,,,8.8,320,1718,5.7,340,1800,3.4,2969,320,-2.5,55,0100,61.3,5.1,1020.1,1025.0,2300,1021.9,0000,1023.0,10.7,2.6,1100,1.41,6.43,,,,,,4.5,5.6,4.0,-0.4,5.4,5.7,6.5,7.6,9.9,10.8,11.5,14.9,16.1,0.9,1.2,,,
184,제주,1992-02-06,5.7,2.4,0730,8.3,1520,,,,,,,18.0,320,2058,16.3,320,2100,4.4,3786,290,-1.6,41,1520,60.5,5.6,1021.4,1026.0,2400,1023.3,1505,1024.4,10.7,3.4,1500,1.08,5.61,,,,,,6.0,4.9,4.3,0.2,5.0,5.2,6.1,7.2,9.8,10.6,11.4,15.0,16.3,1.6,2.1,,{폭풍}2048-2100.{폭풍}2200-2210.,
184,제주,1992-02-07,4.3,3.5,0600,6.2,0010,,,,,,,13.0,340,0020,9.0,340,0025,4.1,3511,360,-3.1,50,1948,59.0,4.9,1023.2,1026.9,1100,1025.1,1600,1026.1,10.7,0.8,1200,1.2,4.91,,,,,,7.5,6.0,4.0,1.5,5.3,5.5,6.2,7.1,9.4,10.5,11.5,14.8,16.1,1.4,2.0,0.0,,
184,제주,1992-02-08,3.6,2.1,2222,5.3,1333,,,,,1.25,0.0,14.6,360,0816,9.3,340,0920,5.8,4988,360,-3.6,50,0600,59.3,4.7,1024.1,1028.1,1921,1025.7,1425,1027.0,10.8,2.4,1000,0.32,0.69,,,,,,7.8,7.6,3.1,-0.6,4.6,4.8,5.8,6.9,9.4,10.6,12.0,15.0,16.2,1.1,1.6,0.0,{소낙눈}0820-{소낙눈}{강도0}0900-0935.,
184,제주,1992-02-09,4.3,2.2,0000,6.4,1410,,,,,,,10.0,320,1730,6.3,320,1620,3.8,3310,360,-3.5,51,2000,57.0,4.7,1022.7,1027.5,0300,1023.0,1700,1025.6,10.8,2.2,1300,1.22,5.08,,,,,,6.5,6.1,4.4,-1.2,4.7,4.7,5.5,6.6,9.6,10.7,11.6,15.1,16.4,1.1,1.9,,,
184,제주,1992-02-10,6.1,4.3,0000,8.4,1430,,,,,,,11.3,320,0508,8.3,320,0512,4.6,3958,320,-3.7,45,1435,49.3,4.7,1020.7,1024.5,2342,1022.2,1700,1023.6,10.8,4.0,1100,1.72,7.85,,,,,,5.5,5.3,4.8,-0.5,5.2,5.3,5.7,6.7,9.0,10.5,11.0,14.7,16.1,1.3,2.0,,,
184,제주,1992-02-11,4.7,0.7,0632,8.9,1518,,,,,,,7.2,340,0003,3.7,340,0040,2.3,1951,180,-1.7,45,1255,63.3,5.4,1019.1,1024.4,0000,1020.1,1600,1022.1,10.8,7.6,1300,2.1,11.85,,,,,,4.0,3.5,5.3,-4.5,6.0,6.0,6.1,6.8,9.2,10.3,10.9,14.6,16.1,,1.2,,,
184,제주,1992-02-12,5.5,1.1,0710,9.9,1420,,,,,,,5.0,320,1636,4.7,320,1637,2.1,1824,180,-1.2,40,1435,62.5,5.6,1016.7,1020.8,0000,1017.9,1530,1019.7,10.9,9.1,1200,1.99,11.85,,,,,,1.8,0.6,5.6,-5.0,6.3,6.3,6.5,7.1,9.2,10.1,10.9,15.1,16.4,2.0,2.7,0.0,,
184,제주,1992-02-13,6.3,4.1,2400,8.6,0650,0.0,,0.0,,0.92,0.0,13.0,290,1210,10.3,290,1300,5.8,5039,290,-0.1,51,1740,65.0,6.2,1016.8,1022.1,2400,1016.6,0632,1019.8,10.9,2.8,1300,1.56,5.56,,,,,,6.5,5.8,6.6,0.4,6.1,6.2,6.9,7.5,9.0,10.0,11.0,14.6,16.1,1.6,2.4,0.0,{비}0835-{비}{강도0}0900-0920.{박무}0803-{박무}{강도0}0900-{박무}{강도0}1200-1225.,
184,제주,1992-02-14,5.8,2.3,0450,9.6,1520,,,,,,,7.1,290,1641,6.7,290,1450,2.6,2225,200,-1.9,49,1500,57.3,5.3,1018.8,1023.9,1018,1018.7,2400,1021.8,10.9,7.2,1200,1.17,5.74,,,,,,5.3,1.6,7.1,-2.3,6.9,6.7,6.8,7.4,8.9,10.0,10.8,14.6,16.1,1.9,2.4,,,
184,제주,1992-02-15,8.9,5.6,0300,12.5,1440,0.0,,0.0,,1.72,0.0,14.0,320,2355,9.7,320,2300,4.3,3750,320,1.5,43,2020,60.8,7.1,1012.3,1019.2,0200,1011.3,1530,1015.2,11.0,0.0,1300,0.77,4.07,,,,,,7.0,4.8,7.3,1.3,7.0,7.0,7.5,8.0,9.0,10.0,10.5,14.5,16.1,3.8,4.9,0.0,,
184,제주,1992-02-16,4.0,2.1,2200,8.0,0020,,,,,,,18.3,320,0426,12.7,320,0420,6.3,5417,320,-3.2,53,1600,59.5,4.8,1018.1,1023.6,2225,1015.9,0000,1021.0,11.0,3.7,1400,1.3,7.09,,,,,,7.5,6.6,5.5,-2.2,6.0,6.3,7.3,7.9,9.1,10.4,11.0,14.6,16.1,1.1,2.1,,,
184,제주,1992-02-17,3.1,1.8,2400,5.7,1210,,,,,,,6.7,320,0205,4.3,320,0250,2.5,2183,270,-1.8,65,0000,70.3,5.4,1019.0,1023.6,0100,1020.4,1900,1022.0,11.0,0.8,1100,1.28,4.83,,,,,,7.3,5.0,3.5,-3.2,5.4,5.6,6.5,7.5,9.1,10.4,11.0,14.6,16.1,,1.8,,,
184,제주,1992-02-18,5.8,1.5,0230,11.3,1430,0.0,,0.0,,0.32,0.0,11.8,320,1846,9.5,320,1812,3.7,3160,160,0.7,46,1240,71.0,6.5,1019.1,1025.1,2400,1020.4,0500,1022.0,11.1,7.7,1300,2.08,12.68,,,,,,2.5,2.5,7.7,-3.0,7.1,6.9,6.6,7.3,9.0,10.3,10.6,14.5,16.1,1.8,2.2,0.0,{소나기}1746-{소나기}{강도0}1800-1805.{달무리}0210-0350.,
184,제주,1992-02-19,3.6,2.1,2355,5.4,0006,,,,,,,11.7,360,2044,7.3,360,2001,3.9,3354,360,-2.2,49,1721,65.5,5.2,1022.0,1026.1,0900,1023.0,1600,1024.9,11.1,2.8,1100,1.21,6.91,,,,,,5.8,5.0,5.0,-1.7,6.2,6.7,7.5,8.0,9.0,10.0,11.0,14.6,16.1,,1.5,,,
184,제주,1992-02-20,3.6,2.0,0100,5.5,1508,,,,,0.13,0.0,13.2,340,1732,8.0,340,1820,5.2,4474,360,-3.4,47,2318,61.3,4.8,1022.1,1026.8,2325,1023.1,1518,1025.0,11.1,2.5,1400,1.02,6.01,,,,,,5.0,5.6,4.4,-2.4,5.3,5.6,6.6,7.5,9.3,10.5,11.5,14.6,16.1,1.6,2.0,0.0,{소낙눈}1510-1518.,
184,제주,1992-02-21,4.8,2.3,0115,7.3,1135,,,,,2.13,0.0,17.1,320,0901,12.3,320,0900,7.1,6144,290,-2.4,46,1205,60.5,5.2,1024.6,1028.5,2120,1025.6,0615,1027.6,11.2,4.8,1100,1.73,8.3,,,,,,6.8,6.4,4.7,-2.4,5.6,5.7,6.4,7.2,9.2,10.5,11.3,14.6,16.1,2.1,2.9,0.0,{소나기}0815-0821.{소낙눈}1422-{소낙눈}{강도0}1500-1624.,
184,제주,1992-02-22,6.1,3.7,2400,9.4,1503,,,,,,,11.2,320,0027,7.0,320,0050,3.8,3250,320,-3.7,40,1630,50.0,4.7,1024.8,1029.3,0100,1026.4,1600,1027.8,11.2,7.4,1300,2.24,13.12,,,,,,4.3,3.5,9.2,1.4,8.3,7.9,7.4,7.5,9.0,10.3,10.8,14.6,16.1,,3.0,,,
184,제주,1992-02-23,6.6,1.8,2400,12.6,1330,,,,,2.92,2.0,23.3,320,2340,16.7,320,2350,5.4,4638,250,-2.1,43,0000,53.5,5.5,1018.8,1027.1,0000,1016.6,1809,1021.7,11.2,5.8,1200,1.74,9.14,,,,,,5.8,5.6,7.0,-2.5,7.2,7.4,7.6,8.0,9.2,10.0,10.5,14.3,16.1,3.4,4.1,5.3,{비}1337-1410.{비}1905-1940.{비}1958-2005.{소낙눈}2220-{소낙눈}{강도0}2400-{폭풍}22092250.{폭풍}2350-{뇌전}{강도0}(NW5-10)2345-{천둥}{강도0}(NW)2350-2358.{박무}1720-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400,
184,제주,1992-02-24,5.6,1.8,0000,7.6,2400,,,,,2.05,3.3,24.4,340,0039,16.7,340,0030,8.8,7580,290,-1.6,47,1610,59.3,5.5,1020.3,1025.9,1000,1020.3,0000,1023.3,11.3,6.5,1200,1.77,8.61,,,,,,6.8,5.8,6.5,0.0,6.2,6.6,7.6,8.1,9.2,11.0,11.5,14.1,16.1,2.0,3.7,0.0,-{폭풍}-0205.{폭풍}0232-0255.{폭풍}0350-0515.-{소낙눈}-0110.{소낙눈}0140-0220.{소낙눈}0928-0941.-{박무}-{박무}{강도0}0300-0330.,
184,제주,1992-02-25,8.9,5.8,2400,11.7,1505,,,,,,,13.7,290,0012,9.5,290,0020,4.6,3992,290,0.0,43,2240,53.8,6.1,1021.7,1026.0,2400,1023.4,0000,1024.7,11.3,9.9,1200,2.4,15.61,,,,,,0.3,0.1,10.8,-3.3,8.7,8.4,7.8,7.9,9.0,10.0,10.5,14.4,16.1,2.3,3.7,,,
184,제주,1992-02-26,9.9,3.8,0730,16.8,1530,,,,,,,13.2,270,1342,7.7,270,1340,3.5,3029,160,-2.6,21,1700,42.0,5.2,1019.6,1026.0,0000,1019.5,1809,1022.5,11.3,10.2,1300,2.53,17.12,,,,,,0.0,0.0,9.6,-2.6,9.0,9.1,8.6,8.6,9.5,10.0,10.1,14.2,15.8,2.9,4.3,,,
184,제주,1992-02-27,12.3,6.8,0640,16.5,1445,,,,,,,5.4,50,1530,4.8,50,1530,2.5,2180,160,6.8,50,0135,69.3,10.5,1016.7,1021.3,0200,1017.1,2400,1019.5,11.4,6.7,1200,2.39,13.11,,,,,,4.3,2.9,12.1,0.3,10.8,10.6,9.8,9.3,9.5,10.0,10.5,13.0,15.6,1.5,3.2,0.0,,
184,제주,1992-02-28,17.6,13.5,0310,22.0,1410,0.0,,0.0,,0.98,0.0,17.0,230,1246,10.0,230,1250,3.9,3378,230,13.9,46,0505,79.5,16.0,1014.8,1018.9,0900,1015.8,1340,1017.6,11.4,1.1,1100,1.46,6.68,,,,,,7.0,6.0,16.1,8.7,13.8,13.2,11.9,10.8,9.8,9.8,10.0,12.3,15.5,2.1,3.4,2.0,{비}0816-0835.{비}0855-{비}{강도0}0900-0910.{비}1640-1705.,
184,제주,1992-02-29,19.5,16.1,2400,22.0,1455,0.5,430,0.8,750,7.13,2.2,23.6,230,1110,14.0,230,1130,6.5,5644,230,15.9,62,1451,80.8,18.1,1012.3,1017.2,0032,1013.7,1504,1015.1,11.4,4.8,1200,1.76,9.87,,,,,,9.3,3.3,18.1,11.6,15.7,15.0,13.7,12.1,10.5,10.0,10.0,11.7,14.7,1.6,3.2,0.2,{비}0342-{비}{강도0}0600-0850.{비}0905-1105.{햇무리}1320-1410.{폭풍}1130.,
184,제주,1992-03-01,12.8,11.5,2348,16.2,0030,0.1,,0.3,2150,3.58,0.6,8.9,70,2302,6.8,70,2305,2.4,2075,290,11.6,85,1330,92.3,13.7,1014.5,1019.9,2300,1015.4,0400,1017.3,11.5,0.0,1200,0.62,3.23,,,,,,9.3,7.3,13.6,10.8,13.5,13.4,13.4,12.7,11.4,10.0,10.4,12.1,15.1,1.0,1.6,0.6,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0655-{시정(이상)}{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0720-{시정(미만)}{1km}{안개}0745-{시정(미만)}{0.5km}{안개}0800-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0912-{시정(이상)}{1km}{박무}0934-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-{안개비}2025-{안개비}{강도0}2100-{비}2115-{비}{강도0}2400,2.9
