지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
156,광주,1995-09-11,19.8,17.1,0650,23.8,1551,,,,,,,7.6,270,1548,4.2,20,0019,1.5,1304,360,11.5,46,1432,60.0,13.6,1008.6,1020.2,2400,1013.9,0008,1017.2,12.6,3.2,1200,1.73,11.17,,,,,,8.0,3.3,21.4,14.5,,,,,,,,,,,,,{달무리}0230-0635.,
156,광주,1995-09-12,19.7,15.1,0620,25.0,1550,,,,,,,7.1,20,1444,4.7,20,1415,2.0,1744,20,11.9,44,1440,61.3,13.9,1010.9,1021.6,1031,1016.7,1800,1019.6,12.6,9.0,1400,2.67,17.03,,,,,,5.5,5.0,23.1,12.1,,,,,,,,,,,,0.4,,
156,광주,1995-09-13,17.3,16.1,2049,19.2,1128,0.3,1118,0.9,1110,9.1,3.6,5.0,160,1152,3.5,160,1158,1.3,1114,20,14.7,68,1252,84.5,16.7,1008.1,1018.1,0005,1015.4,1840,1016.7,12.5,0.1,1200,1.03,5.39,,,,,,9.5,5.4,19.2,13.9,,,,,,,,,,,,3.2,{비}0355-0452.{비}0803-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1612.{박무}0820-{박무}{강도0}0900-1135.,
156,광주,1995-09-14,19.7,14.4,0451,26.7,1635,,,,,,,5.3,290,1813,3.0,20,1159,1.3,1141,20,15.1,44,1630,77.0,17.2,1006.4,1016.6,0000,1013.2,1620,1015.1,12.5,8.0,1200,2.51,16.74,,,,,,6.3,2.1,21.7,12.6,,,,,,,,,,,,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-0948.{박무}1817-{박무}{강도0}2100-{박무}{강도0}2400,
156,광주,1995-09-15,20.1,15.1,0740,27.3,1448,,,,,,,6.3,20,2038,4.0,20,1038,1.7,1501,360,13.8,34,1545,70.8,15.9,1005.6,1016.2,0900,1012.0,1606,1014.2,12.4,8.3,1300,2.53,18.44,,,,,,1.5,0.9,23.6,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0717-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0723-{시정(미만)}{0.1km}{안개}0725-{시정(이상)}{0.1km}{안개}0734-{시정(이상)}{0.2km}{안개}0735-{시정(이상)}{0.5km}{안개}0744-{시정(이상)}{1km}{박무}0750-{시정(미만)}{1km}{안개}0810-{시정(이상)}{1km}{박무}0842-{박무}{강도1}0900-0940.,1.08
156,광주,1995-09-16,20.9,15.0,0707,27.1,1428,,,,,,,14.5,50,2216,12.3,50,2220,3.5,3043,20,13.8,35,1248,65.8,15.8,1003.2,1013.3,0000,1009.4,1516,1011.8,12.4,8.5,1200,2.93,19.13,,,,,,0.8,0.6,23.8,11.8,,,,,,,,,,,,,{박무}0535-{박무}{강도0}0600-{박무}{강도0}0900-1043.{박무}1636-{박무}{강도0}1800-2015.,
156,광주,1995-09-17,19.2,13.7,0558,25.1,1433,,,,,,,12.0,360,1410,9.0,50,0026,3.4,2932,50,9.2,35,1417,53.3,11.7,1004.9,1015.5,2400,1012.0,1430,1013.5,12.4,11.2,1200,2.99,21.8,,,,,,0.0,0.0,22.9,8.9,,,,,,,,,,,,,,
156,광주,1995-09-18,19.1,13.2,0625,25.4,1428,,,,,,,8.6,50,1449,6.5,50,1450,2.1,1815,20,9.8,25,1148,58.5,12.2,1008.4,1019.0,2400,1015.5,0000,1017.0,12.3,11.5,1200,2.98,21.52,,,,,,1.3,0.8,22.1,9.7,,,,,,,,,,,,,,
156,광주,1995-09-19,18.9,12.4,0549,25.5,1504,,,,,,,9.6,50,1330,6.3,20,1346,2.2,1941,50,10.3,36,1510,59.5,12.6,1009.5,1020.1,0903,1015.9,1541,1018.1,12.3,9.1,1200,2.81,19.96,,,,,,2.0,1.0,23.5,8.7,,,,,,,,,,,,,,
156,광주,1995-09-20,18.5,15.2,0650,24.4,1540,,,,,,,6.3,50,0325,4.3,50,0617,2.3,2027,20,11.5,43,1527,64.8,13.6,1008.8,1018.7,0850,1015.8,1619,1017.5,12.3,5.0,1300,2.39,12.25,,,,,,4.5,3.1,21.2,12.1,,,,,,,,,,,,,,
156,광주,1995-09-21,18.9,13.9,0550,24.6,1444,,,,,,,6.4,50,0949,4.3,50,0955,1.6,1415,20,12.1,46,1436,65.5,14.2,1007.8,1018.1,0741,1014.4,1610,1016.4,12.2,7.4,1100,2.19,13.92,,,,,,5.8,3.0,22.2,10.4,,,,,,,,,,,,,,
156,광주,1995-09-22,20.3,14.7,0645,25.3,1413,0.0,,0.0,,0.68,0.0,7.5,70,1535,5.0,50,1048,2.8,2403,50,14.0,48,1102,68.3,16.0,1006.4,1016.6,0000,1013.0,2400,1015.0,12.2,5.5,1000,2.44,12.88,,,,,,5.0,3.0,22.6,10.9,,,,,,,,,,,,15.2,{비}2230-2253.{비}2322-2340.,
156,광주,1995-09-23,20.3,17.6,0545,23.6,1508,4.1,550,11.1,520,8.62,15.8,11.0,50,0553,8.0,50,0603,3.5,3001,50,18.1,75,1445,86.8,20.7,1001.5,1013.0,0000,1007.3,2330,1010.1,12.2,0.5,1100,1.23,6.14,,,,,,10.0,4.9,21.5,17.0,,,,,,,,,,,,1.2,{비}0210-{비}{강도0}0300-{비}{1km}0600-{비}{강도0}0900-1035.{비}2348-{비}{강도0}2400,
156,광주,1995-09-24,21.8,19.5,0550,25.6,1337,0.5,0,0.6,,0.27,0.6,8.0,320,1244,3.2,290,1235,1.4,1198,320,18.0,59,1356,79.5,20.6,1000.9,1014.0,2400,1006.2,0310,1009.4,12.1,5.0,1200,2.4,12.35,,,,,,9.0,4.6,22.9,17.1,,,,,,,,,,,,,-{비}0016.,
156,광주,1995-09-25,20.1,17.3,2400,24.7,1311,0.0,,0.0,,0.42,0.0,9.5,50,1658,6.0,50,1635,2.0,1699,20,14.9,52,1447,73.5,17.0,1006.5,1016.0,2240,1013.4,1701,1015.1,12.1,5.1,1200,2.33,13.01,,,,,,8.0,4.9,22.0,13.6,,,,,,,,,,,,0.0,{비}1815-1840.{박무}0535-{박무}{강도0}0600-0810.,
156,광주,1995-09-26,18.7,13.4,0710,24.2,1530,0.5,2210,0.5,2200,1.92,0.5,8.3,230,2211,4.8,230,2220,2.0,1697,250,12.4,40,1530,69.5,14.5,1007.2,1017.2,0949,1014.0,1610,1015.9,12.0,8.8,1200,2.77,17.03,,,,,,3.0,2.1,21.8,11.1,,,,,,,,,,,,0.5,{박무}0118-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.{비}2130-2325.,
156,광주,1995-09-27,18.0,14.0,2400,21.9,1436,0.0,,0.0,,0.43,0.0,10.8,360,1150,5.2,290,1418,2.2,1944,250,9.7,42,1310,58.8,12.0,1009.6,1020.5,2130,1016.9,0450,1018.3,12.0,9.9,1200,2.73,18.64,,,,,,1.8,1.5,21.1,10.3,,,,,,,,,,,,,{소나기}0552-{소나기}{강도0}0600-0618.,
156,광주,1995-09-28,17.1,10.4,0602,24.7,1625,,,,,,,8.2,50,1012,4.8,50,1016,1.4,1202,250,11.1,40,1404,70.0,13.2,1010.6,1020.6,1026,1016.6,1626,1019.3,12.0,9.7,1100,2.73,18.64,,,,,,1.3,0.1,21.2,7.8,,,,,,,,,,,,,,
156,광주,1995-09-29,19.3,13.6,0339,26.2,1426,,,,,,,7.1,50,1125,4.0,20,1050,1.6,1376,20,13.0,37,1318,69.3,15.0,1010.8,1020.7,0955,1018.1,1430,1019.3,11.9,8.0,1200,2.52,15.45,,,,,,6.8,1.3,22.2,10.6,,,,,,,,,,,,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,
156,광주,1995-09-30,20.4,15.0,0709,26.0,1518,,,,,,,7.1,50,1338,5.0,50,1338,2.0,1753,20,14.1,50,1512,67.8,16.1,1012.7,1022.1,0930,1020.2,0000,1021.3,11.9,3.5,1300,1.7,10.34,,,,,,6.3,4.6,21.2,11.6,,,,,,,,,,,,,{박무}0548-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1225.{박무}2240-{박무}{강도0}2400,
156,광주,1995-10-01,20.3,18.1,0437,25.8,1639,,,,,,,9.0,50,1032,6.2,50,0915,2.5,2122,50,14.5,52,1631,69.3,16.6,1009.4,1021.1,0204,1015.0,1624,1018.0,11.9,1.5,1500,1.3,5.62,,,,,,7.5,7.1,20.6,13.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0540. {박무}2210-{박무}{강도0}2400-,
156,광주,1995-10-02,20.0,15.5,0623,27.0,1539,,,,,,,6.2,230,1020,3.2,230,1030,1.3,1121,160,15.5,30,1645,77.5,17.6,1008.5,1019.0,0918,1015.4,1729,1017.1,11.8,8.7,1200,2.61,16.6,,,,,,2.8,1.6,22.4,12.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0625-{박무}{강도1}0900-{박무}{강도0}1200-1225. {박무}2140-{박무}{강도0}2400-,1.17
156,광주,1995-10-03,18.2,15.4,2027,23.8,1252,0.7,1548,1.8,1518,4.45,2.4,7.7,20,1942,5.0,20,1950,1.8,1538,20,15.5,54,1332,85.0,17.6,1006.5,1017.4,0852,1012.7,1800,1015.2,11.8,2.4,1000,2.13,9.28,,,,,,7.3,5.4,20.6,14.3,,,,,,,,,,,,2.4,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0358-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0445-{시정(이상)}{0.2km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1515. {비}1440-{비}{강도0}1500-{비} {강도0}1800-1806. {비}1906-2025.,2.87
156,광주,1995-10-04,18.0,15.7,2400,21.6,1448,0.0,,0.0,,0.52,0.0,8.2,360,1451,4.3,20,1452,1.6,1401,20,12.2,44,1509,70.8,14.4,1006.9,1018.3,2400,1013.0,0007,1015.5,11.7,4.8,1200,2.09,13.02,,,,,,7.5,1.9,20.6,12.7,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-0840. {비}0537-{비}{강도0}0600-0608. {햇무리}1245-1310.,
156,광주,1995-10-05,16.5,11.7,2353,21.1,1355,,,,,,,11.4,20,2358,7.3,20,2400,2.3,2027,20,9.0,38,1406,63.0,11.7,1010.0,1022.9,2340,1016.2,0445,1018.7,11.7,3.8,1200,2.46,10.41,,,,,,7.8,2.5,18.7,8.9,,,,,,,,,,,,,,
156,광주,1995-10-06,13.0,7.7,0630,19.6,1421,,,,,,,12.5,20,0002,8.0,20,0055,3.1,2671,20,0.8,19,1259,45.3,6.5,1015.4,1026.2,0812,1022.4,1515,1024.3,11.7,8.8,1100,2.71,16.8,,,,,,3.0,2.4,16.8,4.8,,,,,,,,,,,,,,
156,광주,1995-10-07,14.0,8.6,0436,20.7,1544,,,,,,,7.7,20,0847,4.0,50,0900,1.5,1295,20,2.3,20,1442,50.0,7.4,1014.2,1025.0,0000,1021.1,1615,1023.0,11.6,5.3,1300,2.31,13.04,,,,,,9.0,6.1,17.1,4.3,,,,,,,,,,,,,,
156,광주,1995-10-08,15.0,8.7,0620,21.5,1334,,,,,,,7.5,20,1304,4.0,20,1317,1.3,1162,20,8.9,45,1423,68.5,11.4,1012.1,1023.0,0000,1019.0,1551,1020.9,11.6,8.5,1100,2.39,14.69,,,,,,7.0,1.3,18.1,4.8,,,,,,,,,,,,,{박무}0635-{박무}{강도0}0900-0930.,
156,광주,1995-10-09,16.5,11.0,0650,22.9,1413,,,,,,,7.2,270,1333,4.0,20,1532,1.4,1190,20,10.6,46,1400,69.8,12.8,1011.6,1021.4,2210,1018.7,1500,1020.3,11.6,6.0,1200,2.22,13.91,,,,,,6.3,3.3,17.8,8.6,,,,,,,,,,,,,{박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235. {연무}1218-{연무}{강도0}1500-{연무}{강도0}1800-1910. {박무}2230-{박무}{강도0}2400-,
156,광주,1995-10-10,17.1,10.5,0630,25.1,1435,,,,,,,6.2,250,1452,2.5,20,2000,1.1,952,360,10.5,38,1529,68.5,12.8,1013.5,1023.7,2400,1020.6,1741,1022.3,11.5,8.5,1300,2.26,14.82,,,,,,1.3,0.3,18.6,6.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {연무}1130-{연무}{강도0}1200-1250. {박무}2315-{박무}{강도0}2400-,
156,광주,1995-10-11,17.4,11.4,0642,25.5,1457,,,,,,,7.3,20,1228,5.0,20,1929,1.5,1255,20,10.7,30,1340,67.8,12.9,1014.3,1024.8,0925,1021.0,1521,1023.0,11.5,8.9,1200,2.43,15.38,,,,,,2.0,0.6,20.0,7.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1140. {박무}2120-{박무}{강도0}2400-,
156,광주,1995-10-12,18.2,10.3,0638,26.8,1419,,,,,,,5.6,50,2012,3.8,50,2018,1.1,918,320,9.6,24,1457,63.5,12.1,1012.7,1023.1,0900,1018.8,1659,1021.4,11.5,9.5,1200,2.34,14.86,,,,,,0.3,0.0,20.1,6.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0632-{시정(이상)} {1km}{박무}0715-{박무}{강도1}0900-1145. {연무}1138-{연무} {강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2230-{박무}{강도0}2400-,0.72
156,광주,1995-10-13,18.8,10.8,0648,29.1,1529,,,,,,,4.3,250,1517,2.8,230,1530,0.9,780,140,10.3,29,1453,62.8,12.6,1009.4,1020.6,0000,1014.4,1821,1018.0,11.4,8.5,1300,2.27,14.78,,,,,,1.8,0.3,20.2,6.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1120-{연무}{강도0}1200-1320.,
156,광주,1995-10-14,19.4,11.7,0731,26.4,1309,,,,,,,10.9,180,1237,7.5,180,1240,2.6,2287,160,13.3,48,1217,68.8,15.6,1004.2,1015.3,0000,1011.0,1401,1012.9,11.4,6.9,1200,2.44,13.32,,,,,,4.3,1.5,20.8,7.1,,,,,,,,,,,,7.8,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920.,
156,광주,1995-10-15,19.5,16.0,2400,22.6,1418,2.0,456,4.3,436,10.83,9.2,9.2,200,0520,6.3,230,0715,2.4,2071,160,16.0,69,1410,80.3,18.3,1003.6,1015.3,2057,1010.4,0342,1012.2,11.4,2.0,1300,1.3,5.51,,,,,,8.5,4.8,20.1,13.9,,,,,,,,,,,,1.4,{비}0010-{비}{강도0}0300-{비}{강도0}0600-0840. {비}0920-1140.,
156,광주,1995-10-16,16.2,12.7,2400,19.1,1307,,,,,,,7.3,290,1018,4.8,20,1320,2.1,1772,20,9.5,55,1557,65.0,11.9,1008.2,1019.8,2231,1015.0,0353,1016.9,11.3,5.7,1200,1.84,10.62,,,,,,6.0,5.3,16.6,8.6,,,,,,,,,,,,,,
156,광주,1995-10-17,16.0,9.3,0638,23.2,1500,,,,,,,5.0,20,0901,2.8,20,0120,1.4,1200,360,10.2,42,1431,71.3,12.4,1010.9,1021.2,1023,1017.6,1610,1019.7,11.3,9.8,1200,2.42,15.82,,,,,,0.3,0.0,17.5,5.7,,,,,,,,,,,,,{박무}0630-0830.,
156,광주,1995-10-18,16.3,10.0,0709,24.3,1452,,,,,,,6.8,20,1929,4.7,20,1942,1.3,1120,360,9.6,37,1430,68.5,12.0,1010.7,1020.8,0850,1017.1,1530,1019.4,11.2,6.7,1200,2.36,13.1,,,,,,5.0,2.5,17.8,7.0,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1215.,
156,광주,1995-10-19,17.9,12.2,0719,25.0,1442,,,,,,,5.6,160,2209,3.7,200,2100,1.3,1108,290,12.0,45,1530,70.3,14.0,1010.7,1020.7,0930,1017.4,1524,1019.4,11.2,7.6,1100,1.96,13.17,,,,,,5.0,3.0,20.0,8.9,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1120.  {연무}1110-{연무}{강도0}1200-1340.  {박무} 1730-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
156,광주,1995-10-20,17.5,12.3,0704,23.3,1351,,,,,,,7.6,20,1539,6.0,20,1549,2.9,2516,50,8.8,39,1302,57.8,11.4,1011.4,1022.2,0828,1017.4,1527,1020.1,11.2,9.2,1200,2.41,15.24,,,,,,4.0,2.1,19.1,9.2,,,,,,,,,,,,,,
156,광주,1995-10-21,16.5,13.0,2400,22.4,1546,,,,,,,6.2,50,0254,5.0,50,0255,2.0,1734,50,8.0,36,1513,58.8,10.8,1009.6,1020.3,0919,1016.0,1500,1018.3,11.1,4.1,1300,2.05,10.05,,,,,,4.5,2.5,18.2,8.1,,,,,,,,,,,,,,
156,광주,1995-10-22,15.5,8.5,0721,24.1,1529,,,,,,,6.2,20,1217,3.7,250,1600,1.4,1173,50,8.2,33,1550,65.0,10.9,1010.9,1021.2,2231,1017.5,1518,1019.6,11.1,9.7,1200,2.29,14.63,,,,,,0.8,0.0,17.9,6.3,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1105.,
156,광주,1995-10-23,15.9,9.1,0649,24.4,1451,,,,,,,6.9,250,1622,4.3,250,1641,1.3,1129,250,8.9,36,1447,65.8,11.4,1011.9,1023.1,0838,1018.0,1625,1020.6,11.1,8.2,1200,2.19,13.22,,,,,,3.5,2.6,17.8,5.4,,,,,,,,,,,,1.6,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1050. {박무} 1820-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1995-10-24,14.2,12.0,2250,18.5,1421,0.3,121,0.7,102,6.0,1.6,10.1,290,1431,4.8,360,1508,1.9,1673,340,9.4,45,1411,74.3,12.0,1010.1,1021.3,2231,1016.3,1401,1018.8,11.0,2.6,1300,1.62,5.54,,,,,,8.3,3.5,14.8,8.3,,,,,,,,,,,,0.0,-{박무}-0010. {비}0005-{비}{강도0}0300-0440. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325. {비}1045-{비}{강도0}1200-1210.,
156,광주,1995-10-25,14.0,10.1,2400,18.5,1429,,,,,,,8.8,20,1312,5.8,20,1320,2.4,2034,360,5.8,41,1400,59.0,9.2,1013.2,1024.0,0920,1020.8,0000,1022.0,11.0,9.4,1200,2.37,15.27,,,,,,1.5,1.0,15.8,4.8,,,,,,,,,,,,,,
156,광주,1995-10-26,13.4,6.1,0639,20.9,1510,,,,,,,7.0,360,1347,3.7,340,1352,1.4,1184,270,7.3,40,1254,69.5,10.3,1013.5,1023.3,0850,1020.6,1425,1022.4,11.0,9.7,1100,2.2,14.33,,,,,,0.3,0.1,15.5,2.8,,,,,,,,,,,,,{박무}0615-0840.,
156,광주,1995-10-27,14.2,7.0,0658,23.1,1428,,,,,,,7.0,160,1651,5.3,160,1625,1.4,1227,90,7.6,37,1444,69.8,10.5,1013.7,1024.5,0910,1020.7,1410,1022.4,10.9,9.2,1200,2.04,13.13,,,,,,0.0,0.0,15.6,3.5,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0705-{시정(이상)} {1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-1218. {연무}1205-{연무}{강도0}1500-1715.,0.75
156,광주,1995-10-28,15.6,9.8,0556,22.5,1423,,,,,,,6.0,20,0852,4.5,20,0900,1.6,1350,20,7.7,38,1554,61.3,10.5,1011.7,1023.2,0150,1018.0,1632,1020.5,10.9,6.5,1200,2.05,11.42,,,,,,3.0,1.0,15.6,5.4,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0615.,
156,광주,1995-10-29,14.9,8.1,0618,22.9,1410,,,,,,,5.1,250,1415,4.0,230,1428,1.3,1123,70,8.2,36,1405,67.5,10.9,1007.1,1018.5,0908,1013.6,1510,1015.9,10.9,8.5,1200,2.13,13.26,,,,,,0.8,1.0,16.5,4.4,,,,,,,,,,,,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
156,광주,1995-10-30,14.4,11.8,2400,18.7,1145,,,,,,,8.4,250,1259,3.7,290,1418,1.5,1308,250,6.5,40,1239,60.5,9.8,1003.8,1014.1,0828,1011.1,2400,1012.6,10.8,6.5,1100,2.0,11.02,,,,,,6.0,4.9,16.0,7.3,,,,,,,,,,,,2.4,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-0935.,
156,광주,1995-10-31,10.8,6.5,2343,15.3,1213,1.5,516,2.3,516,6.32,4.0,12.2,250,1036,7.2,250,1210,2.5,2150,250,6.1,39,1100,72.5,9.5,1001.8,1013.1,2240,1008.6,0448,1010.7,10.8,3.5,1000,1.53,8.45,,,,,,6.0,3.0,12.8,3.9,,,,,,,,,,,,3.3,{소나기}0446-{소나기}{강도0}0600-0645. {소나기}1345-1450. {소나기}1527-1540. {소나기}1952-2053. {소나기}2125-2253. {소나기}2315-2348. {무지개}1640-1645.,
156,광주,1995-11-01,6.5,3.6,0430,10.0,1440,,,,,6.53,2.5,10.0,270,0335,5.8,50,0342,2.0,1747,270,1.6,47,1016,71.5,6.9,1008.7,1020.4,2150,1012.7,0000,1017.7,10.8,5.5,1200,2.17,9.95,,,,,,7.3,3.9,9.7,0.3,,,,,,,,,,,,2.0,{소나기}0040-0215. {소나기}0305-0445. {소나기}1443-{소나기}{강도0}1500-1516- {소나기}1527-1536. {소나기}1830-1920.{소나기}2215-{소나기}{강도0}2400- {무지개}1532-1538. {무지개}1655-1702.,
156,광주,1995-11-02,7.8,3.6,0640,12.0,1338,,,,,0.83,1.2,6.3,20,1339,4.0,20,1346,1.8,1545,20,2.4,46,1403,69.8,7.3,1011.6,1023.0,0810,1018.7,2400,1020.6,10.7,3.0,1300,2.05,9.39,,,,,,6.3,5.0,9.7,0.3,,,,,,,,,,,,,-{소나기}-0050.,
156,광주,1995-11-03,12.5,8.1,0730,18.7,1358,,,,,,,9.9,250,1429,6.0,250,1409,1.7,1437,250,5.3,34,1325,62.8,9.0,1010.0,1020.3,0938,1017.3,1350,1018.8,10.7,9.2,1200,2.21,13.44,,,,,,2.5,1.9,12.7,3.4,,,,,,,,,,,,,{박무}0820-{박무}{강도0}0900-1030.,
156,광주,1995-11-04,11.2,6.3,0826,18.7,1450,,,,,,,6.6,250,1422,3.3,290,1431,1.1,924,230,5.9,39,1527,72.5,9.3,1012.1,1023.3,2400,1019.4,0000,1021.0,10.7,7.0,1200,1.87,10.67,,,,,,0.5,0.3,11.6,2.3,,,,,,,,,,,,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1325. {박무}1815-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1995-11-05,11.7,3.1,0559,21.1,1511,,,,,,,4.0,230,1539,2.7,230,1548,1.0,835,270,2.2,16,1707,58.8,7.2,1014.2,1024.8,0811,1021.2,1445,1023.2,10.6,9.5,1200,2.13,13.35,,,,,,0.0,0.0,12.0,-0.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0914.,
156,광주,1995-11-06,11.9,4.7,0628,20.9,1551,,,,,,,5.2,230,1238,3.7,250,1258,1.2,1022,230,3.3,30,1559,59.3,7.8,1011.6,1023.1,0000,1017.5,2400,1020.5,10.6,7.6,1100,1.99,11.56,,,,,,4.0,3.0,11.9,1.4,,,,,,,,,,,,,{박무}0910-1130. {연무}1118-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2015.,
156,광주,1995-11-07,7.6,4.8,2331,18.0,1319,,,,,5.28,5.8,15.9,290,1420,9.7,250,1357,2.5,2167,230,2.8,49,2035,72.8,7.7,1005.1,1018.3,2400,1005.0,1351,1014.1,10.6,2.7,1000,1.31,6.0,,,,,,4.3,5.0,8.3,1.2,,,,,,,,,,,,6.4,{소나기}1328-{소나기}{강도0}1500-{비}1520-{비}{강도0}1800-1845. {박무}0721-{박무}{강도0}0900-1120.,
156,광주,1995-11-08,4.5,2.4,0640,8.1,1603,,,,,6.02,3.2,9.2,20,0126,5.0,70,0410,2.1,1775,20,-0.1,49,0125,72.8,6.1,1009.9,1021.2,2250,1017.7,1321,1019.0,10.5,1.8,1100,0.69,4.06,,,,,,7.3,4.8,6.4,0.2,,,,,,,,,,,,2.6,{비}0545-{비}{강도0}0600-0730. {소낙성진눈깨비}0825-{소나기}0835-0854. {소나기}0906-1105. {비}1147-{비}{강도0}1200-1335.,
156,광주,1995-11-09,8.1,2.9,0551,13.4,1520,,,,,,,7.3,250,1612,4.8,250,1710,1.7,1431,250,-0.7,34,1326,54.8,5.9,1011.1,1022.6,0930,1017.1,2400,1020.0,10.5,8.1,1200,2.13,12.7,,,,,,2.5,2.3,8.3,-1.9,,,,,,,,,,,,0.0,,
156,광주,1995-11-10,7.9,3.9,0457,12.9,1214,,,,,1.18,2.2,12.1,320,1532,5.3,290,1231,2.1,1782,200,1.7,42,1552,66.5,6.9,1005.4,1017.1,0000,1012.2,0717,1014.4,10.5,4.4,1200,1.47,7.96,,,,,,7.8,5.6,8.6,0.2,,,,,,,,,,,,2.2,{소나기}0843-{소나기}{강도0}0900-0925. {소나기}1020-1034. {소나기}1117-1132.,
156,광주,1995-11-11,9.7,4.9,0750,15.0,1438,,,,,,,7.6,20,1514,3.8,20,1543,1.3,1095,20,0.3,32,1421,53.8,6.3,1009.3,1020.2,2231,1016.6,0000,1018.3,10.5,9.4,1200,2.07,12.46,,,,,,2.0,1.6,9.3,-0.4,,,,,,,,,,,,,,
156,광주,1995-11-12,9.8,2.3,0626,18.7,1535,,,,,,,6.1,230,1720,4.2,200,1248,1.4,1180,230,3.9,39,1607,69.3,8.2,1012.5,1023.0,1018,1019.9,0000,1021.4,10.4,8.5,1200,1.94,11.58,,,,,,0.0,0.0,9.4,-1.4,,,,,,,,,,,,,{박무}0905-1140.,
