지점 번호,지점명,시간,평균 기온,최저 기온,최저 기온 시각,최고 기온,최고 기온 시각,강수 계속시간,10분 최다강수량,10분 최다강수량 시각,1시간 최다강수량,1시간 최다 강수량 시각,일강수량,최대 순간풍속,최대 순간 풍속 풍향,최대 순간풍속 시각,최대 풍속,최대 풍속 풍향,최대 풍속 시각,평균 풍속,풍정합,최다 풍향,평균 이슬점온도,최소 상대습도,평균 상대습도 시각,평균 상대습도,평균 증기압,평균 현지기압,최고 해면 기압,최고 해면기압 시각,최저 해면기압,최저 해면기압 시각,평균 해면기압,가조시간,합계 일조 시간,1시간 최다 일사 시각,1시간 최다 일사량,합계 일사량,일 최심신적설,일 최심신적설 시각,일 최심적설,일 최심적설 시각,합계 3시간 신적설,평균 전운량,평균 중하층운량,평균 지면온도,최저 초상온도,평균 5cm 지중온도,평균10cm 지중온도,평균 20cm 지중온도,평균 30cm 지중온도,0.5m 지중온도,1.0m 지중온도,1.5m 지중온도,3.0m 지중온도,5.0m 지중온도,합계 대형증발량,합계 소형증발량,9-9강수,일기현상,안개 계속 시간
105,강릉,1993-12-22,-2.4,-7.1,0053,1.5,1451,,,,,,,17.0,320,2315,11.3,320,1738,4.3,3688,320,-12.7,34,1530,43.8,2.3,1017.4,1023.0,0000,1017.6,1405,1020.9,9.5,8.6,1200,1.67,9.29,,,,,,0.8,1.0,-2.0,-10.7,-1.2,-0.7,1.3,3.1,5.3,8.8,10.9,14.9,15.1,,3.4,,,
105,강릉,1993-12-23,0.9,-5.5,0156,7.4,1340,,,,,,,15.6,270,2140,9.2,290,1420,5.2,4475,320,-10.3,31,1400,41.5,2.9,1017.8,1022.7,0305,1019.4,1420,1021.2,9.5,8.7,1200,1.7,9.51,,,,,,0.0,0.0,0.5,-8.8,-0.3,-0.4,1.0,2.6,4.9,8.7,10.7,14.8,15.1,,3.5,,,
105,강릉,1993-12-24,5.3,2.6,0124,7.8,1454,,,,,,,13.4,270,0325,8.7,270,1558,4.0,3476,270,-3.0,47,1117,55.3,4.9,1016.5,1021.3,1050,1018.9,1445,1019.9,9.5,0.7,1000,0.85,4.08,,,,,,6.3,2.4,2.1,-1.8,1.5,1.6,2.1,2.9,4.8,8.5,10.7,14.8,15.1,,2.0,,,
105,강릉,1993-12-25,7.2,3.2,2400,11.7,1456,,,,,,,11.7,270,1320,7.7,270,1328,3.4,2901,270,-1.3,34,1600,55.3,5.6,1016.7,1022.3,1000,1017.6,2400,1020.0,9.6,7.9,1200,1.45,8.04,,,,,,1.8,0.8,4.0,-4.5,3.4,3.2,3.3,3.6,4.6,8.2,10.3,14.7,15.0,,1.3,1.2,,
105,강릉,1993-12-26,5.3,0.6,0506,9.8,1318,,,,,3.25,1.3,20.6,290,1158,12.5,270,1348,3.5,3017,320,0.6,41,1326,72.8,6.5,1009.6,1017.6,0000,1009.0,1320,1012.9,9.6,3.9,1200,1.27,6.45,,,,,,6.3,4.3,3.7,-6.0,3.2,3.1,3.7,4.2,4.9,8.2,10.3,14.7,15.0,,5.4,0.1,{비}0555-{비}{강도0}0600-0805.  {비}0955-1015.  {소나기}1330-1415.  {박무}0630-0845.  {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930.,
105,강릉,1993-12-27,4.3,1.0,2258,7.7,1418,,,,,,,14.9,290,0845,10.0,270,0645,4.5,3878,320,-5.1,37,1504,50.0,4.3,1017.9,1025.1,2321,1017.3,0000,1021.3,9.6,7.9,1200,1.52,8.46,,,,,,1.5,0.8,2.8,-7.4,3.0,3.3,3.9,4.4,5.3,7.9,10.2,14.7,15.0,,2.8,,{박무}0810-{박무}{강도0}0900-0920.,
105,강릉,1993-12-28,1.2,-1.8,0733,7.1,1231,,,,,,,8.0,290,0125,4.7,290,1043,2.2,1899,290,-9.2,28,1243,46.0,3.1,1025.4,1031.2,2302,1024.7,0025,1028.8,9.6,8.6,1200,1.68,9.68,,,,,,0.0,0.0,1.1,-11.0,1.4,1.8,2.7,3.9,5.2,7.8,10.0,14.6,15.0,,2.7,,,
105,강릉,1993-12-29,2.6,-1.3,0810,9.2,1453,,,,,,,9.1,320,0620,4.8,320,0740,2.5,2159,320,-7.1,33,1200,49.3,3.7,1026.6,1032.7,1050,1026.6,2400,1030.0,9.6,8.1,1200,1.62,9.24,,,,,,0.0,0.0,2.4,-5.6,2.0,2.2,2.7,3.6,5.0,7.9,10.0,14.6,15.0,,2.4,,,
105,강릉,1993-12-30,7.6,-1.6,0120,10.8,1828,,,,,6.22,6.4,17.2,360,1440,8.3,360,1506,2.6,2204,340,-0.3,31,0329,61.5,6.7,1015.6,1026.6,0000,1012.8,2400,1019.0,9.6,0.0,1000,0.41,1.86,,,,,,7.0,3.4,4.2,-6.5,2.7,2.6,3.2,3.7,4.8,7.9,9.7,14.6,15.0,,2.5,20.1,{비}1025-1040.  {비}1150-{비}{강도0}1200-1230.  {비}1240-1315.  {비}1355-1425.  {비}1947-{비}{강도0}2100-{비}{강도0}2400-,
105,강릉,1993-12-31,1.4,-1.9,2051,6.6,0000,,,,,13.75,17.1,12.5,20,0515,6.8,20,0319,2.0,1757,20,0.2,65,2311,91.3,6.3,1016.9,1023.6,2222,1012.2,0017,1020.3,9.6,0.0,1500,0.44,1.86,2.8,1200,2.8,1200,2.8,7.8,5.3,2.2,-7.0,2.6,2.7,3.5,4.4,5.0,7.9,9.7,14.5,15.0,,1.9,3.4,-{비}-{비}{강도0}0300-{진눈깨비}0516-{진눈깨비}{강도1}0600-{눈}0605-{눈}{강도0}0900-{눈}{강도0}1200-1345.  {박무}0520-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-1620.,
105,강릉,1994-01-01,0.9,-3.3,0730,6.0,1402,,,,,,,12.3,320,2059,8.3,320,2130,3.6,3071,290,-7.6,36,1908,52.5,3.5,1018.9,1024.3,1000,1020.2,1806,1022.4,9.6,6.2,1200,1.56,8.19,,,1.1,0000,,4.8,2.0,-0.3,-6.3,0.2,0.6,2.0,3.4,4.9,7.8,9.6,14.5,15.0,,2.4,,{햇무리}1048-1405.,
105,강릉,1994-01-02,4.8,1.1,0409,8.5,1458,,,,,,,16.8,290,1304,10.5,270,1552,3.9,3370,290,-4.0,48,1418,52.0,4.6,1015.7,1020.8,1034,1016.6,1449,1019.0,9.6,5.3,1200,1.66,7.88,,,,,,0.8,1.3,2.6,-6.9,1.7,1.9,2.3,3.2,4.8,7.6,9.7,14.5,15.0,,2.8,,,
105,강릉,1994-01-03,7.2,3.6,2400,11.4,1455,,,,,,,14.2,320,0914,8.3,320,0919,3.4,2947,290,-2.4,40,1443,50.3,5.1,1013.9,1019.0,2323,1014.9,1502,1017.1,9.6,4.4,1200,1.72,6.32,,,,,,6.0,1.6,4.3,-6.0,3.6,3.3,3.5,3.7,4.8,7.6,9.5,14.4,15.0,,2.3,,,
105,강릉,1994-01-04,2.5,-0.1,2220,5.9,1240,,,,,,,14.1,340,0906,9.2,340,0930,3.9,3400,320,-11.0,25,1200,31.3,2.7,1017.2,1023.0,2400,1018.5,0030,1020.7,9.6,8.3,1200,1.79,10.29,,,,,,0.0,0.0,1.1,-8.6,1.2,1.5,2.7,3.8,4.9,7.6,9.4,14.4,15.0,,3.3,,,
105,강릉,1994-01-05,2.5,-0.3,0430,5.6,1538,,,,,,,11.7,270,0438,7.0,290,0559,2.4,2085,270,-9.0,34,0000,40.0,3.2,1019.1,1024.7,0902,1020.0,1428,1022.5,9.6,0.5,1100,1.14,5.15,,,,,,9.3,3.5,0.5,-9.0,-0.2,0.4,1.9,3.2,4.7,7.5,9.4,14.3,14.9,,1.6,0.0,{달무리}0150-0613.,
105,강릉,1994-01-06,4.9,0.5,2400,9.0,1441,,,,,0.22,0.0,15.5,320,1046,8.7,320,1218,3.5,2999,320,-4.3,31,1900,51.0,4.5,1014.9,1023.7,2400,1015.5,0600,1018.2,9.7,7.2,1200,1.54,8.08,,,,,,4.8,2.0,3.0,-6.6,2.2,2.3,2.8,3.4,4.5,7.5,9.3,14.2,14.9,,2.9,,{비}0657-0710.,
105,강릉,1994-01-07,-0.1,-4.3,0800,5.4,1535,,,,,,,11.4,340,1855,6.8,320,1928,3.1,2705,290,-13.8,24,1300,34.3,2.1,1022.2,1028.7,0943,1023.0,2400,1025.7,9.7,7.8,1200,1.81,10.27,,,,,,0.0,0.0,0.0,-12.9,0.1,0.6,1.9,3.2,4.6,7.4,9.2,14.1,14.8,,2.7,,,
105,강릉,1994-01-08,3.7,-0.1,0009,7.3,1331,,,,,,,15.6,320,0959,7.7,320,1012,4.1,3501,290,-3.8,48,0000,56.0,4.7,1014.9,1023.0,0000,1015.6,1634,1018.3,9.7,5.7,1300,1.56,7.62,,,,,,4.5,2.4,1.9,-7.0,1.4,1.5,2.0,2.9,4.1,7.4,9.0,14.0,14.8,,2.4,,,
105,강릉,1994-01-09,7.5,2.0,2400,13.1,1457,,,,,,,11.4,320,0746,7.7,320,0737,2.6,2245,320,0.3,39,1450,62.3,6.2,1014.7,1021.6,2200,1015.0,0433,1018.0,9.7,7.3,1200,1.6,8.98,,,,,,1.0,0.5,6.1,-5.2,3.8,3.7,3.6,3.6,4.3,7.4,9.1,14.0,14.8,,1.6,,,
105,강릉,1994-01-10,3.9,1.0,0535,7.4,1158,,,,,0.33,0.0,7.1,320,0108,3.7,290,0140,1.6,1380,320,1.9,77,1156,86.8,7.1,1019.1,1023.9,1030,1021.0,0100,1022.4,9.7,1.7,1100,1.26,5.3,,,,,,5.5,3.4,2.8,-5.8,3.0,3.1,3.7,4.1,4.5,7.2,9.1,14.0,14.8,,0.8,10.5,{박무}1040-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2320-2340.,
105,강릉,1994-01-11,1.6,0.2,2114,4.7,0000,,,,,23.42,23.5,9.0,50,0415,4.0,50,0421,1.4,1188,50,1.1,93,0052,96.3,6.6,1021.8,1026.9,2224,1023.3,0030,1025.2,9.7,0.0,1300,0.09,0.45,11.8,2330,11.8,2330,13.9,10.0,7.5,1.0,0.1,1.8,1.9,3.2,4.1,4.8,7.0,8.9,13.9,14.7,,0.6,13.2,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}0035-{비}{강도0}0300-{진눈깨비}0415-{눈}0418-{눈}{강도1}0600-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도2}2100-{눈}{강도0}2400-,
105,강릉,1994-01-12,1.3,-0.3,2400,4.3,1514,,,,,6.83,0.2,5.1,20,1555,2.3,50,1315,1.0,824,320,0.2,81,1452,92.0,6.2,1019.6,1026.1,0009,1019.9,1502,1023.1,9.8,2.5,1300,1.17,5.91,0.3,0208,11.9,0208,0.4,9.3,4.9,1.7,-5.4,0.8,0.7,1.8,3.3,4.6,7.1,8.7,13.8,14.7,,0.9,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0650.,
105,강릉,1994-01-13,0.3,-2.1,0830,4.8,1303,,,,,,,8.2,320,0825,5.0,320,0813,1.9,1631,320,-3.1,55,1254,78.3,4.9,1017.6,1022.9,0300,1018.8,1400,1021.0,9.8,4.2,1200,1.56,6.97,,,7.3,0000,,8.5,4.0,-0.6,-6.0,0.8,0.6,1.8,2.8,4.6,7.1,8.1,13.7,14.6,,1.2,,,
105,강릉,1994-01-14,-1.0,-3.5,0750,3.0,1408,,,,,0.25,0.0,8.3,70,1301,4.3,70,1309,2.1,1790,290,-4.8,46,1123,76.3,4.4,1018.4,1023.5,2230,1019.7,0109,1021.9,9.8,5.5,1300,1.76,8.39,,,7.1,0000,,3.8,2.6,-1.3,-8.9,0.2,0.4,1.5,2.4,4.3,7.0,8.1,13.6,14.5,,1.9,0.0,{눈}1650-{진눈깨비}1656-{비}1657-1705.,
105,강릉,1994-01-15,2.4,-3.5,0040,8.5,1542,,,,,,,14.9,290,1431,7.7,320,0848,3.2,2726,290,-8.8,29,1307,44.8,3.2,1019.4,1024.4,0952,1020.4,1432,1022.8,9.8,8.1,1200,1.72,9.99,,,5.7,0000,,0.0,0.0,1.4,-9.4,0.4,0.4,1.5,2.3,4.0,6.7,7.9,13.5,14.5,,2.1,,,
105,강릉,1994-01-16,6.0,1.8,0750,10.9,1541,,,,,0.83,0.0,11.1,320,1458,7.0,340,2400,2.5,2181,290,-3.4,36,0110,52.3,5.0,1016.5,1022.3,0240,1017.0,2400,1019.8,9.9,0.9,1400,1.1,5.59,,,3.7,0000,,6.0,3.3,4.0,-7.0,2.1,1.8,1.9,2.5,3.7,6.5,8.0,13.5,14.5,,1.2,2.3,{비}1920-2010.,
105,강릉,1994-01-17,3.0,0.6,1754,6.8,0000,,,,,20.33,21.4,7.8,320,0124,7.0,340,0000,1.4,1179,20,1.8,77,0000,92.3,7.0,1013.7,1019.5,2148,1014.9,0340,1017.1,9.9,0.0,1100,0.14,0.78,5.1,2353,5.1,2353,5.3,10.0,6.5,2.1,0.1,2.1,2.1,2.9,3.3,3.8,6.4,8.0,13.5,14.5,,0.5,19.2,{비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1235-{눈}1240-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {박무}1842-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1994-01-18,-1.7,-7.4,2400,0.9,0302,,,,,3.33,0.1,15.5,320,2350,9.7,320,2400,2.8,2424,20,-6.8,44,2229,68.8,4.0,1017.6,1025.5,2329,1017.7,0051,1021.0,9.9,6.0,1200,0.64,3.3,0.1,0048,5.2,0048,0.1,5.5,2.5,-0.3,-9.9,0.3,0.7,1.8,2.6,3.6,6.0,7.4,13.3,14.5,,1.8,,-{눈}-0052.  {눈}0203-{눈}{강도0}0300-0431.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0843.,
105,강릉,1994-01-19,-5.0,-9.2,0520,0.9,1504,,,,,,,15.1,320,0020,9.7,320,0000,4.0,3493,320,-17.5,28,1610,35.3,1.6,1021.9,1027.6,1030,1023.3,2250,1025.4,9.9,8.6,1200,1.93,11.51,,,3.9,0000,,0.0,0.0,-4.9,-13.5,-2.6,-0.3,1.1,2.0,3.3,5.5,5.7,13.1,14.4,,2.1,,,
105,강릉,1994-01-20,-3.6,-7.3,0754,1.5,1335,,,,,,,11.8,290,0001,5.7,290,0146,3.4,2949,290,-16.4,31,1324,35.8,1.8,1017.3,1024.0,0000,1018.4,2230,1020.8,10.0,8.9,1200,1.92,11.36,,,3.3,0000,,0.0,0.0,-3.5,-10.2,-2.0,-1.1,0.7,1.5,3.2,5.5,5.8,13.0,14.3,,2.2,,,
105,강릉,1994-01-21,-3.4,-7.5,0802,2.7,1458,,,,,,,12.4,290,1640,7.2,290,1620,3.3,2844,290,-14.9,28,1459,36.5,2.0,1013.0,1018.5,0009,1013.9,1511,1016.5,10.0,8.7,1200,1.97,11.7,,,2.1,0000,,0.0,0.4,-3.8,-12.0,-2.4,-1.9,0.3,1.3,2.8,5.4,6.3,12.8,14.3,,1.1,,,
105,강릉,1994-01-22,-2.2,-5.3,0440,2.1,1255,,,,,,,12.4,320,0528,6.8,320,0540,3.3,2856,320,-10.7,36,1256,50.8,2.7,1012.7,1019.5,2230,1014.1,1600,1016.1,10.0,6.2,1200,1.95,9.09,,,1.1,0000,,3.8,3.1,-3.1,-10.6,-1.9,-1.8,0.1,0.9,2.6,5.4,6.6,12.6,14.3,,1.5,0.0,,
105,강릉,1994-01-23,-4.5,-6.3,2349,-1.6,1528,,,,,0.2,0.0,11.4,290,1915,6.3,290,1921,3.4,2906,270,-12.9,38,1056,53.8,2.3,1017.3,1024.8,2106,1016.1,0608,1020.8,10.0,5.8,1200,1.58,9.12,,,0.9,0000,,4.3,2.0,-3.7,-10.9,-2.6,-2.1,0.1,0.8,2.5,5.4,6.7,12.5,14.3,,2.3,,{눈}0808-0820.,
105,강릉,1994-01-24,-2.4,-6.9,0141,3.1,1422,,,,,,,15.7,290,1150,8.3,290,1229,4.5,3882,290,-13.9,29,1000,42.0,2.3,1018.4,1025.2,0121,1019.2,1430,1021.9,10.1,8.6,1200,2.0,12.01,,,0.7,0000,,2.3,0.9,-2.1,-11.1,-2.7,-2.7,-0.4,0.6,2.2,5.4,6.9,12.3,14.3,,1.9,,,
105,강릉,1994-01-25,2.8,-0.2,0006,7.3,1259,,,,,,,12.0,290,1358,7.5,290,1420,2.9,2468,290,-3.3,53,1450,63.5,4.8,1015.5,1020.7,2100,1017.3,1433,1018.9,10.1,7.0,1200,1.85,9.76,,,0.3,0000,,5.3,4.3,0.6,-8.8,-0.8,-0.8,-0.1,0.6,2.2,5.3,6.7,12.1,14.3,,1.7,,{달무리}2240-2305.,
105,강릉,1994-01-26,1.0,-1.4,2313,4.4,1144,,,,,6.4,0.2,8.1,340,2320,4.5,340,2352,1.8,1587,320,-1.1,53,2344,85.5,5.7,1016.6,1023.4,2400,1018.6,0548,1020.1,10.1,0.0,1100,0.95,3.57,,,,,,7.5,4.0,-0.1,-7.3,-0.2,-0.2,0.0,0.8,2.0,5.2,6.7,11.9,14.3,,1.1,0.2,{눈}1029-1050.  {눈}1212-{진눈깨비}1235-{눈}1403-{진눈깨비}1443-{진눈깨비}{강도0}1500-{눈}1604-{진눈깨비}1630-1657.  {눈}1750-{눈}{강도0}1800-1908.  {박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-2040.,
105,강릉,1994-01-27,-1.9,-5.4,0733,2.6,1450,,,,,,,11.2,320,0421,5.8,320,0440,2.2,1873,320,-11.7,29,1045,47.5,2.6,1022.4,1028.1,1022,1023.4,0000,1025.9,10.1,8.6,1200,1.97,11.93,,,,,,1.0,0.0,-0.3,-12.6,-0.8,-0.7,0.0,0.7,2.1,4.9,6.7,11.7,14.3,,2.0,,,
105,강릉,1994-01-28,-1.2,-3.9,0635,2.4,1446,,,,,4.9,4.7,11.2,20,1610,5.5,50,1250,3.1,2705,290,-7.3,48,0953,66.3,3.8,1017.8,1024.4,0040,1018.0,1503,1021.2,10.2,2.7,1200,1.58,8.18,5.2,2400,5.2,2400,5.2,9.0,3.1,0.5,-7.9,-0.9,-0.9,0.1,0.8,2.0,5.0,6.7,11.6,14.2,,1.3,5.0,{눈}1646-1740.  {눈}1933-1945.  {눈}2012-{시정(미만)}{1km}{눈}2015-{눈}{강도1}2100-{시정(미만)}{1km}{눈}2125-{시정(미만)}{1km}2340-{눈}{강도1}2400-,
105,강릉,1994-01-29,-3.2,-4.9,0624,-1.6,0000,,,,,16.25,38.8,7.3,340,0932,3.5,20,1150,1.4,1195,290,-5.0,72,0758,88.0,4.3,1022.4,1030.1,2325,1021.9,0120,1025.9,10.2,0.0,1300,0.45,2.4,35.5,2158,39.5,1800,36.2,7.5,5.1,-0.4,-9.9,-0.2,-0.3,0.2,0.8,1.8,4.9,6.7,11.6,14.2,,0.6,38.5,-{눈}-{시정(이상)}{1km}{눈}0020-0120.  {눈}0905-{시정(이상)}{1km}{눈}0915-{시정(미만)}{0.5km}{눈}0925-{눈}{강도2}1200-{눈}{강도1}1500-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1938-{눈}{강도0}2100-{시정(이상)}{1km}{눈}2240-{눈}{강도0}2400-,
105,강릉,1994-01-30,-2.4,-7.4,0548,3.6,1604,,,,,1.35,0.0,7.4,290,0650,4.2,290,0627,1.7,1487,290,-7.1,44,1337,71.3,3.7,1026.1,1031.0,0942,1028.0,2400,1029.6,10.2,6.7,1200,1.89,9.56,0.0,,39.1,0000,0.0,4.0,1.5,-0.4,-10.7,-0.3,-0.3,0.1,0.8,1.9,5.0,6.6,11.4,14.1,,0.8,,-{눈}-0121.,
105,강릉,1994-01-31,1.9,-2.2,0540,8.6,1403,,,,,,,5.3,20,1628,2.7,20,1540,1.0,825,20,-2.6,46,1233,73.3,5.1,1020.9,1028.0,0000,1019.5,2400,1024.3,10.3,3.8,1300,2.31,9.35,,,15.5,0000,,8.3,3.9,0.5,-5.0,-0.2,-0.2,0.3,0.8,2.0,5.0,6.7,11.4,14.1,,1.5,,,
105,강릉,1994-02-01,2.1,-0.7,0819,5.7,1034,,,,,,,11.3,50,2133,5.0,50,2146,1.7,1499,50,-3.1,49,1029,67.8,4.9,1014.2,1021.0,2400,1015.6,0602,1017.6,10.3,7.6,1200,1.76,10.85,,,7.4,0000,,6.0,3.1,1.4,-4.8,0.1,-0.2,0.3,0.9,1.9,4.7,6.6,11.4,14.1,,2.8,,,
105,강릉,1994-02-02,-0.5,-4.5,0754,3.5,1459,,,,,,,13.8,290,1705,9.2,290,1727,4.0,3470,290,-9.5,31,1546,49.5,3.0,1015.8,1021.9,0302,1016.4,1443,1019.2,10.3,8.8,1200,1.99,12.29,,,3.8,0000,,1.3,0.6,0.1,-7.4,0.0,0.0,0.5,1.0,1.9,4.8,6.4,11.2,14.0,,3.0,,,
105,강릉,1994-02-03,0.7,-3.1,0734,4.2,1455,,,,,,,13.8,290,0015,7.7,290,0112,3.4,2900,290,-9.5,32,1143,44.0,3.0,1016.1,1021.4,1100,1017.1,0100,1019.5,10.4,8.9,1200,2.04,12.56,,,2.9,0000,,0.0,0.0,0.6,-8.8,-0.4,-0.1,0.5,1.0,1.9,4.8,6.4,11.2,14.0,,2.6,,,
105,강릉,1994-02-04,2.1,-0.9,0549,7.3,1258,,,,,,,9.0,320,2113,6.2,320,2129,2.4,2070,290,-8.2,28,1219,43.8,3.3,1016.1,1021.3,0950,1017.5,1633,1019.5,10.4,3.0,1200,1.93,8.79,,,2.5,0000,,6.0,1.5,0.6,-6.9,0.0,-0.1,0.6,1.1,1.9,4.6,6.3,11.2,14.0,,1.9,,,
105,강릉,1994-02-05,4.2,0.1,0456,10.5,1409,,,,,,,11.4,290,1529,6.8,290,1151,3.3,2858,290,-4.3,43,1354,52.0,4.5,1014.5,1018.8,0100,1016.0,1430,1017.9,10.4,9.1,1200,2.03,12.41,,,0.6,0000,,0.5,0.1,2.1,-6.7,1.5,1.3,1.2,1.2,1.9,4.6,6.2,11.2,14.0,,3.1,,,
105,강릉,1994-02-06,4.9,1.4,0740,9.8,1235,,,,,,,11.8,320,2228,6.2,320,2000,2.3,1989,320,-2.8,39,1205,57.8,5.0,1013.6,1019.9,0910,1013.1,2400,1017.0,10.5,8.4,1200,1.92,11.14,,,,,,1.0,0.1,3.5,-4.0,2.5,2.3,2.1,1.7,2.0,4.7,6.2,11.2,14.0,,2.6,,{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
105,강릉,1994-02-07,7.4,3.5,0422,13.9,1449,,,,,,,14.7,320,0822,9.7,320,1139,3.9,3406,320,-4.4,28,1423,43.8,4.4,1008.7,1013.1,0000,1010.9,1450,1012.0,10.5,8.6,1200,2.07,12.52,,,,,,0.0,0.0,5.7,-2.7,3.4,3.4,3.0,2.4,2.1,4.6,6.1,11.1,13.9,,3.7,,-{박무}-{박무}{강도0}0300-0335.,
105,강릉,1994-02-08,5.4,3.1,0629,8.4,1402,,,,,0.25,0.0,10.6,320,1111,6.5,320,1129,2.6,2276,320,-3.4,37,1309,54.3,4.8,1000.7,1011.5,0000,997.6,2400,1003.9,10.5,0.0,1100,0.88,4.5,,,,,,7.5,3.5,2.5,-3.4,1.9,1.8,2.4,2.5,2.2,4.6,6.1,11.1,13.9,,1.0,8.1,{박무}1522-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2225-2240.,
105,강릉,1994-02-09,-1.1,-6.6,2400,4.7,0140,,,,,7.9,23.5,13.2,320,2203,7.0,320,2211,3.3,2839,320,-4.4,53,2127,79.3,4.7,1001.0,1014.9,2400,996.7,0327,1004.4,10.6,0.6,1500,0.87,3.33,29.2,1412,29.2,1412,29.2,8.3,4.8,0.2,-9.6,0.8,0.9,1.5,2.2,2.6,4.6,6.0,11.1,13.9,,0.8,15.4,-{박무}-0225.  {눈}0655-{시정(미만)}{1km}{눈}0710-{시정(미만)}{0.5km}{눈}0715-{눈}{강도2}0900-{눈}{강도1}1200-{시정(이상)}{0.5km}{눈}1405-{시정(이상)}{1km}{눈}1418-1449.,
105,강릉,1994-02-10,-4.7,-9.4,0714,0.9,1539,,,,,,,12.0,290,0452,6.7,320,1040,2.7,2304,290,-13.6,35,1242,48.3,2.2,1017.0,1022.7,2400,1014.9,0000,1020.5,10.6,9.4,1200,2.29,14.33,,,25.9,0000,,0.0,0.0,0.1,-12.7,0.3,0.4,1.2,1.7,2.5,4.7,6.1,11.1,13.9,,2.0,,,
105,강릉,1994-02-11,-1.8,-5.0,0233,1.8,1447,,,,,8.98,2.5,9.3,290,0220,5.2,290,0212,1.9,1630,290,-8.8,43,1400,60.3,3.3,1018.3,1024.3,0840,1019.0,2313,1021.7,10.6,0.0,1000,0.66,4.1,3.0,2400,17.5,0000,3.1,7.5,3.8,-0.3,-5.6,0.2,0.2,1.1,1.5,2.5,4.7,6.3,11.1,13.9,,0.7,14.7,{눈}1501-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,
105,강릉,1994-02-12,-1.4,-5.1,2141,1.7,1257,,,,,18.83,23.2,8.3,320,2235,4.0,320,2200,1.2,1020,50,-2.3,78,2315,94.3,5.2,1015.5,1021.5,1910,1017.1,0522,1019.0,10.7,0.0,1500,0.08,0.37,25.1,1800,39.0,1800,26.9,8.3,6.0,-0.2,-6.1,0.2,0.2,1.1,1.4,2.1,4.7,6.1,11.1,13.9,,0.7,11.0,-{눈}-{시정(미만)}{1km}{눈}0210-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0530-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0708-{눈}{강도1}0900-{눈}{강도1}1200-{싸락눈}1318-{눈}1340-{눈}{강도1}1500-{눈}{강도0}1800-{시정(이상)}{1km}{눈}1815-1850.,
105,강릉,1994-02-13,-1.7,-6.6,0438,5.7,1408,,,,,,,7.0,270,2315,3.5,320,0748,1.5,1339,320,-8.1,33,1316,66.5,3.4,1018.3,1023.0,1130,1020.6,1505,1021.8,10.7,8.9,1200,2.31,12.2,,,38.3,0000,,0.0,0.0,-0.1,-9.8,0.0,0.2,1.0,1.3,2.1,4.6,5.9,11.0,13.8,,4.7,,,
105,강릉,1994-02-14,0.8,-3.4,2400,7.0,1602,,,,,,,9.8,270,0605,6.5,270,0741,2.4,2068,270,-7.8,30,1148,55.5,3.5,1018.0,1023.4,0831,1019.1,2330,1021.5,10.8,9.6,1200,2.33,14.79,,,25.8,0000,,0.0,0.1,0.8,-8.6,1.4,0.2,0.9,1.3,2.1,4.5,6.0,11.0,13.8,,5.3,,,
105,강릉,1994-02-15,1.8,-4.3,0115,5.9,1154,,,,,,,7.3,270,0320,3.5,270,0318,1.4,1180,270,-2.3,48,0415,74.8,5.5,1014.7,1019.1,0000,1016.6,1500,1018.1,10.8,0.0,1100,0.94,6.1,,,18.5,0000,,7.5,3.1,0.9,-8.9,1.2,0.6,1.0,1.3,2.2,4.5,5.7,10.9,13.8,,1.0,,{박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2150.,
